-3.545 0.256217
-3.54 0.257472
-3.535 0.258797
-3.53 0.260192
-3.525 0.261658
-3.52 0.263195
-3.515 0.264806
-3.51 0.266491
-3.505 0.268251
-3.5 0.270088
-3.495 0.272003
-3.49 0.273997
-3.485 0.276073
-3.48 0.278231
-3.475 0.280474
-3.47 0.282803
-3.465 0.285221
-3.46 0.287729
-3.455 0.290331
-3.45 0.293028
-3.445 0.295823
-3.44 0.298719
-3.435 0.301718
-3.43 0.304824
-3.425 0.30804
-3.42 0.311369
-3.415 0.314815
-3.41 0.318381
-3.405 0.322072
-3.4 0.325891
-3.395 0.329844
-3.39 0.333934
-3.385 0.338168
-3.38 0.342549
-3.375 0.347084
-3.37 0.351779
-3.365 0.356639
-3.36 0.361671
-3.355 0.366883
-3.35 0.372281
-3.345 0.377874
-3.34 0.383669
-3.335 0.389676
-3.33 0.395904
-3.325 0.402363
-3.32 0.409063
-3.315 0.416016
-3.31 0.423234
-3.305 0.43073
-3.3 0.438517
-3.295 0.446611
-3.29 0.455027
-3.285 0.463781
-3.28 0.472892
-3.275 0.48238
-3.27 0.492264
-3.265 0.502568
-3.26 0.513317
-3.255 0.524535
-3.25 0.536251
-3.245 0.548496
-3.24 0.561302
-3.235 0.574707
-3.23 0.588748
-3.225 0.603469
-3.22 0.618916
-3.215 0.63514
-3.21 0.652196
-3.205 0.670146
-3.2 0.689056
-3.195 0.709002
-3.19 0.730066
-3.185 0.752337
-3.18 0.775918
-3.175 0.800921
-3.17 0.827471
-3.165 0.855711
-3.16 0.885799
-3.155 0.917914
-3.15 0.95226
-3.145 0.989069
-3.14 1.0286
-3.135 1.07117
-3.13 1.11712
-3.125 1.16685
-3.12 1.22085
-3.115 1.27967
-3.11 1.34397
-3.105 1.41453
-3.1 1.49229
-3.095 1.57839
-3.09 1.67423
-3.085 1.78153
-3.08 1.90242
-3.075 2.03965
-3.07 2.1967
-3.065 2.37815
-3.06 2.59012
-3.055 2.84093
-3.05 3.14222
-3.045 3.51084
-3.04 3.97204
-3.035 4.56549
-3.03 5.35734
-3.025 6.46664
-3.02 8.13148
-3.015 10.9074
-3.01 16.4611
-3.005 33.1259
-3 3.941e+12
-2.995 -33.5446
-2.99 -16.8799
-2.985 -11.3263
-2.98 -8.55048
-2.975 -6.88581
-2.97 -5.77671
-2.965 -4.9851
-2.96 -4.39192
-2.955 -3.93104
-2.95 -3.56277
-2.945 -3.26186
-2.94 -3.01148
-2.935 -2.79998
-2.93 -2.61902
-2.925 -2.46251
-2.92 -2.32587
-2.915 -2.20559
-2.91 -2.09895
-2.905 -2.0038
-2.9 -1.91843
-2.895 -1.84144
-2.89 -1.7717
-2.885 -1.70825
-2.88 -1.65032
-2.875 -1.59726
-2.87 -1.5485
-2.865 -1.50356
-2.86 -1.46205
-2.855 -1.42362
-2.85 -1.38795
-2.845 -1.35479
-2.84 -1.3239
-2.835 -1.29508
-2.83 -1.26816
-2.825 -1.24297
-2.82 -1.21937
-2.815 -1.19725
-2.81 -1.17647
-2.805 -1.15696
-2.8 -1.1386
-2.795 -1.12133
-2.79 -1.10507
-2.785 -1.08976
-2.78 -1.07532
-2.775 -1.06172
-2.77 -1.04889
-2.765 -1.03679
-2.76 -1.02539
-2.755 -1.01463
-2.75 -1.0045
-2.745 -0.994946
-2.74 -0.985949
-2.735 -0.977479
-2.73 -0.969512
-2.725 -0.962025
-2.72 -0.954995
-2.715 -0.948404
-2.71 -0.942232
-2.705 -0.936464
-2.7 -0.931083
-2.695 -0.926074
-2.69 -0.921426
-2.685 -0.917124
-2.68 -0.913157
-2.675 -0.909516
-2.67 -0.906189
-2.665 -0.903168
-2.66 -0.900445
-2.655 -0.898011
-2.65 -0.89586
-2.645 -0.893985
-2.64 -0.89238
-2.635 -0.891039
-2.63 -0.889957
-2.625 -0.889131
-2.62 -0.888554
-2.615 -0.888225
-2.61 -0.888139
-2.605 -0.888293
-2.6 -0.888686
-2.595 -0.889314
-2.59 -0.890175
-2.585 -0.891269
-2.58 -0.892594
-2.575 -0.894149
-2.57 -0.895933
-2.565 -0.897946
-2.56 -0.900187
-2.555 -0.902658
-2.55 -0.905359
-2.545 -0.908289
-2.54 -0.911452
-2.535 -0.914847
-2.53 -0.918477
-2.525 -0.922343
-2.52 -0.926448
-2.515 -0.930794
-2.51 -0.935384
-2.505 -0.940221
-2.5 -0.945309
-2.495 -0.950651
-2.49 -0.956251
-2.485 -0.962114
-2.48 -0.968244
-2.475 -0.974646
-2.47 -0.981326
-2.465 -0.98829
-2.46 -0.995544
-2.455 -1.00309
-2.45 -1.01095
-2.445 -1.01911
-2.44 -1.02759
-2.435 -1.0364
-2.43 -1.04555
-2.425 -1.05504
-2.42 -1.06488
-2.415 -1.07509
-2.41 -1.08568
-2.405 -1.09665
-2.4 -1.10803
-2.395 -1.11982
-2.39 -1.13204
-2.385 -1.1447
-2.38 -1.15782
-2.375 -1.17141
-2.37 -1.18549
-2.365 -1.20009
-2.36 -1.21522
-2.355 -1.23089
-2.35 -1.24714
-2.345 -1.26399
-2.34 -1.28145
-2.335 -1.29957
-2.33 -1.31836
-2.325 -1.33786
-2.32 -1.35809
-2.315 -1.37909
-2.31 -1.40091
-2.305 -1.42356
-2.3 -1.44711
-2.295 -1.47158
-2.29 -1.49704
-2.285 -1.52352
-2.28 -1.55109
-2.275 -1.57979
-2.27 -1.6097
-2.265 -1.64089
-2.26 -1.67341
-2.255 -1.70736
-2.25 -1.74281
-2.245 -1.77987
-2.24 -1.81862
-2.235 -1.85918
-2.23 -1.90166
-2.225 -1.94619
-2.22 -1.99291
-2.215 -2.04197
-2.21 -2.09355
-2.205 -2.14782
-2.2 -2.20498
-2.195 -2.26526
-2.19 -2.32891
-2.185 -2.39619
-2.18 -2.46742
-2.175 -2.54292
-2.17 -2.62308
-2.165 -2.70833
-2.16 -2.79912
-2.155 -2.89602
-2.15 -2.99962
-2.145 -3.11062
-2.14 -3.22982
-2.135 -3.35812
-2.13 -3.49658
-2.125 -3.64642
-2.12 -3.80906
-2.115 -3.98618
-2.11 -4.17974
-2.105 -4.39211
-2.1 -4.6261
-2.095 -4.88513
-2.09 -5.17338
-2.085 -5.49601
-2.08 -5.85946
-2.075 -6.27191
-2.07 -6.74386
-2.065 -7.28904
-2.06 -7.92577
-2.055 -8.67903
-2.05 -9.58377
-2.045 -10.6905
-2.04 -12.075
-2.035 -13.8563
-2.03 -16.2328
-2.025 -19.5616
-2.02 -24.5571
-2.015 -32.8858
-2.01 -49.5479
-2.005 -99.5433
-2 -7.83504e+12
-1.995 100.466
-1.99 50.4708
-1.985 33.8089
-1.98 25.4804
-1.975 20.4853
-1.97 17.1568
-1.965 14.7808
-1.96 13.0001
-1.955 11.6162
-1.95 10.5102
-1.945 9.60619
-1.94 8.85377
-1.935 8.21794
-1.93 7.67374
-1.925 7.20285
-1.92 6.79153
-1.915 6.42929
-1.91 6.10794
-1.905 5.82105
-1.9 5.56345
-1.895 5.33098
-1.89 5.1202
-1.885 4.9283
-1.88 4.75293
-1.875 4.59212
-1.87 4.44418
-1.865 4.30771
-1.86 4.18147
-1.855 4.06443
-1.85 3.95566
-1.845 3.85437
-1.84 3.75988
-1.835 3.67157
-1.83 3.5889
-1.825 3.51139
-1.82 3.43864
-1.815 3.37025
-1.81 3.30589
-1.805 3.24526
-1.8 3.18809
-1.795 3.13412
-1.79 3.08315
-1.785 3.03497
-1.78 2.9894
-1.775 2.94627
-1.77 2.90542
-1.765 2.86674
-1.76 2.83007
-1.755 2.79532
-1.75 2.76237
-1.745 2.73113
-1.74 2.7015
-1.735 2.67341
-1.73 2.64677
-1.725 2.62152
-1.72 2.59759
-1.715 2.57492
-1.71 2.55345
-1.705 2.53313
-1.7 2.51392
-1.695 2.49577
-1.69 2.47863
-1.685 2.46248
-1.68 2.44726
-1.675 2.43295
-1.67 2.41952
-1.665 2.40694
-1.66 2.39518
-1.655 2.38422
-1.65 2.37403
-1.645 2.36459
-1.64 2.35588
-1.635 2.34789
-1.63 2.34059
-1.625 2.33397
-1.62 2.32801
-1.615 2.32271
-1.61 2.31804
-1.605 2.314
-1.6 2.31058
-1.595 2.30777
-1.59 2.30555
-1.585 2.30393
-1.58 2.30289
-1.575 2.30243
-1.57 2.30255
-1.565 2.30323
-1.56 2.30448
-1.555 2.30629
-1.55 2.30866
-1.545 2.3116
-1.54 2.31509
-1.535 2.31914
-1.53 2.32375
-1.525 2.32892
-1.52 2.33465
-1.515 2.34095
-1.51 2.34781
-1.505 2.35525
-1.5 2.36327
-1.495 2.37187
-1.49 2.38106
-1.485 2.39085
-1.48 2.40124
-1.475 2.41225
-1.47 2.42388
-1.465 2.43614
-1.46 2.44904
-1.455 2.46259
-1.45 2.47682
-1.445 2.49172
-1.44 2.50733
-1.435 2.52364
-1.43 2.54068
-1.425 2.55846
-1.42 2.57701
-1.415 2.59635
-1.41 2.61649
-1.405 2.63745
-1.4 2.65927
-1.395 2.68197
-1.39 2.70557
-1.385 2.7301
-1.38 2.7556
-1.375 2.7821
-1.37 2.80962
-1.365 2.83821
-1.36 2.86791
-1.355 2.89875
-1.35 2.93078
-1.345 2.96405
-1.34 2.9986
-1.335 3.0345
-1.33 3.07178
-1.325 3.11051
-1.32 3.15077
-1.315 3.1926
-1.31 3.23609
-1.305 3.28131
-1.3 3.32835
-1.295 3.37728
-1.29 3.42822
-1.285 3.48124
-1.28 3.53648
-1.275 3.59403
-1.27 3.65403
-1.265 3.71661
-1.26 3.78191
-1.255 3.8501
-1.25 3.92133
-1.245 3.9958
-1.24 4.07371
-1.235 4.15526
-1.23 4.24069
-1.225 4.33027
-1.22 4.42426
-1.215 4.52297
-1.21 4.62674
-1.205 4.73594
-1.2 4.85096
-1.195 4.97225
-1.19 5.10031
-1.185 5.23568
-1.18 5.37897
-1.175 5.53086
-1.17 5.69209
-1.165 5.86352
-1.16 6.04611
-1.155 6.24092
-1.15 6.44918
-1.145 6.67228
-1.14 6.91181
-1.135 7.16958
-1.13 7.44771
-1.125 7.74864
-1.12 8.07521
-1.115 8.43076
-1.11 8.81925
-1.105 9.24539
-1.1 9.71481
-1.095 10.2343
-1.09 10.8124
-1.085 11.4592
-1.08 12.1877
-1.075 13.0142
-1.07 13.9598
-1.065 15.0519
-1.06 16.3271
-1.055 17.8354
-1.05 19.6467
-1.045 21.8621
-1.04 24.633
-1.035 28.1975
-1.03 32.9525
-1.025 39.6122
-1.02 49.6053
-1.015 66.265
-1.01 99.5913
-1.005 199.584
-1 1.17371e+13
-0.995 -200.43
-0.99 -100.437
-0.985 -67.1107
-0.98 -50.4512
-0.975 -40.4584
-0.97 -33.799
-0.965 -29.0443
-0.96 -25.4802
-0.955 -22.7097
-0.95 -20.4948
-0.945 -18.684
-0.94 -17.1763
-0.935 -15.9017
-0.93 -14.8103
-0.925 -13.8655
-0.92 -13.0397
-0.915 -12.3121
-0.91 -11.6662
-0.905 -11.0891
-0.9 -10.5706
-0.895 -10.1022
-0.89 -9.67718
-0.885 -9.28985
-0.88 -8.93551
-0.875 -8.61022
-0.87 -8.31062
-0.865 -8.03388
-0.86 -7.77754
-0.855 -7.53951
-0.85 -7.31797
-0.845 -7.11132
-0.84 -6.91818
-0.835 -6.73732
-0.83 -6.56768
-0.825 -6.40829
-0.82 -6.25832
-0.815 -6.117
-0.81 -5.98366
-0.805 -5.85769
-0.8 -5.73855
-0.795 -5.62575
-0.79 -5.51885
-0.785 -5.41743
-0.78 -5.32113
-0.775 -5.22962
-0.77 -5.1426
-0.765 -5.05979
-0.76 -4.98093
-0.755 -4.90578
-0.75 -4.83415
-0.745 -4.76582
-0.74 -4.70061
-0.735 -4.63836
-0.73 -4.57891
-0.725 -4.52212
-0.72 -4.46785
-0.715 -4.41598
-0.71 -4.3664
-0.705 -4.319
-0.7 -4.27367
-0.695 -4.23033
-0.69 -4.18889
-0.685 -4.14927
-0.68 -4.1114
-0.675 -4.0752
-0.67 -4.04061
-0.665 -4.00756
-0.66 -3.976
-0.655 -3.94588
-0.65 -3.91715
-0.645 -3.88975
-0.64 -3.86365
-0.635 -3.8388
-0.63 -3.81516
-0.625 -3.7927
-0.62 -3.77138
-0.615 -3.75117
-0.61 -3.73205
-0.605 -3.71398
-0.6 -3.69693
-0.595 -3.68089
-0.59 -3.66583
-0.585 -3.65173
-0.58 -3.63857
-0.575 -3.62633
-0.57 -3.615
-0.565 -3.60456
-0.56 -3.59499
-0.555 -3.58628
-0.55 -3.57843
-0.545 -3.57142
-0.54 -3.56523
-0.535 -3.55988
-0.53 -3.55533
-0.525 -3.5516
-0.52 -3.54867
-0.515 -3.54653
-0.51 -3.5452
-0.505 -3.54466
-0.5 -3.54491
-0.495 -3.54595
-0.49 -3.54779
-0.485 -3.55042
-0.48 -3.55384
-0.475 -3.55807
-0.47 -3.5631
-0.465 -3.56894
-0.46 -3.57559
-0.455 -3.58307
-0.45 -3.59139
-0.445 -3.60054
-0.44 -3.61055
-0.435 -3.62142
-0.43 -3.63317
-0.425 -3.64581
-0.42 -3.65936
-0.415 -3.67383
-0.41 -3.68924
-0.405 -3.70562
-0.4 -3.72298
-0.395 -3.74135
-0.39 -3.76074
-0.385 -3.78119
-0.38 -3.80273
-0.375 -3.82538
-0.37 -3.84918
-0.365 -3.87416
-0.36 -3.90036
-0.355 -3.92781
-0.35 -3.95656
-0.345 -3.98665
-0.34 -4.01813
-0.335 -4.05105
-0.33 -4.08547
-0.325 -4.12143
-0.32 -4.15901
-0.315 -4.19827
-0.31 -4.23928
-0.305 -4.28211
-0.3 -4.32685
-0.295 -4.37358
-0.29 -4.4224
-0.285 -4.4734
-0.28 -4.52669
-0.275 -4.58239
-0.27 -4.64062
-0.265 -4.70151
-0.26 -4.76521
-0.255 -4.83187
-0.25 -4.90167
-0.245 -4.97478
-0.24 -5.0514
-0.235 -5.13175
-0.23 -5.21605
-0.225 -5.30458
-0.22 -5.3976
-0.215 -5.49541
-0.21 -5.59836
-0.205 -5.7068
-0.2 -5.82115
-0.195 -5.94184
-0.19 -6.06937
-0.185 -6.20429
-0.18 -6.34719
-0.175 -6.49876
-0.17 -6.65975
-0.165 -6.83101
-0.16 -7.01348
-0.155 -7.20826
-0.15 -7.41656
-0.145 -7.63976
-0.14 -7.87946
-0.135 -8.13748
-0.13 -8.41592
-0.125 -8.71722
-0.12 -9.04423
-0.115 -9.4003
-0.11 -9.78937
-0.105 -10.2162
-0.1 -10.6863
-0.095 -11.2066
-0.09 -11.7855
-0.085 -12.4332
-0.08 -13.1627
-0.075 -13.9903
-0.07 -14.937
-0.065 -16.0302
-0.06 -17.3067
-0.055 -18.8163
-0.05 -20.6291
-0.045 -22.8459
-0.04 -25.6183
-0.035 -29.1844
-0.03 -33.9411
-0.025 -40.6025
-0.02 -50.5974
-0.015 -67.2589
-0.01 -100.587
-0.005 -200.582
-8.44446e-14 -1.18421e+13
0.005 199.428
0.01 99.4326
0.015 66.1041
0.02 49.4422
0.025 39.447
0.03 32.785
0.035 28.0278
0.04 24.461
0.045 21.6878
0.05 19.4701
0.055 17.6564
0.06 16.1457
0.065 14.8681
0.07 13.7736
0.075 12.8256
0.08 11.9966
0.085 11.2656
0.09 10.6162
0.095 10.0356
0.1 9.51351
0.105 9.04147
0.11 8.61269
0.115 8.22152
0.12 7.86325
0.125 7.53394
0.13 7.23024
0.135 6.9493
0.14 6.68869
0.145 6.44628
0.15 6.22027
0.155 6.00906
0.16 5.81127
0.165 5.62566
0.17 5.45117
0.175 5.28684
0.18 5.13182
0.185 4.98535
0.19 4.84676
0.195 4.71544
0.2 4.59084
0.205 4.47247
0.21 4.35989
0.215 4.25268
0.22 4.15048
0.225 4.05296
0.23 3.9598
0.235 3.87074
0.24 3.7855
0.245 3.70387
0.25 3.62561
0.255 3.55053
0.26 3.47845
0.265 3.40919
0.27 3.3426
0.275 3.27854
0.28 3.21685
0.285 3.15743
0.29 3.10014
0.295 3.04489
0.3 2.99157
0.305 2.94008
0.31 2.89034
0.315 2.84225
0.32 2.79575
0.325 2.75076
0.33 2.70721
0.335 2.66503
0.34 2.62416
0.345 2.58455
0.35 2.54615
0.355 2.50889
0.36 2.47273
0.365 2.43764
0.37 2.40355
0.375 2.37044
0.38 2.33826
0.385 2.30697
0.39 2.27655
0.395 2.24696
0.4 2.21816
0.405 2.19013
0.41 2.16284
0.415 2.13626
0.42 2.11037
0.425 2.08514
0.43 2.06055
0.435 2.03657
0.44 2.01319
0.445 1.99039
0.45 1.96814
0.455 1.94642
0.46 1.92523
0.465 1.90453
0.47 1.88433
0.475 1.86459
0.48 1.84531
0.485 1.82647
0.49 1.80805
0.495 1.79005
0.5 1.77245
0.505 1.75525
0.51 1.73842
0.515 1.72195
0.52 1.70584
0.525 1.69008
0.53 1.67466
0.535 1.65956
0.54 1.64477
0.545 1.6303
0.55 1.61612
0.555 1.60224
0.56 1.58864
0.565 1.57532
0.57 1.56226
0.575 1.54947
0.58 1.53693
0.585 1.52464
0.59 1.51259
0.595 1.50078
0.6 1.48919
0.605 1.47783
0.61 1.46669
0.615 1.45576
0.62 1.44504
0.625 1.43452
0.63 1.4242
0.635 1.41407
0.64 1.40413
0.645 1.39437
0.65 1.3848
0.655 1.37539
0.66 1.36616
0.665 1.3571
0.67 1.3482
0.675 1.33947
0.68 1.33088
0.685 1.32246
0.69 1.31418
0.695 1.30604
0.7 1.29806
0.705 1.29021
0.71 1.2825
0.715 1.27492
0.72 1.26747
0.725 1.26016
0.73 1.25297
0.735 1.2459
0.74 1.23895
0.745 1.23213
0.75 1.22542
0.755 1.21882
0.76 1.21234
0.765 1.20596
0.77 1.19969
0.775 1.19353
0.78 1.18747
0.785 1.18151
0.79 1.17566
0.795 1.16989
0.8 1.16423
0.805 1.15866
0.81 1.15318
0.815 1.14779
0.82 1.14249
0.825 1.13728
0.83 1.13216
0.835 1.12712
0.84 1.12216
0.845 1.11728
0.85 1.11248
0.855 1.10777
0.86 1.10312
0.865 1.09856
0.87 1.09407
0.875 1.08965
0.88 1.08531
0.885 1.08103
0.89 1.07683
0.895 1.0727
0.9 1.06863
0.905 1.06463
0.91 1.06069
0.915 1.05682
0.92 1.05302
0.925 1.04927
0.93 1.04559
0.935 1.04197
0.94 1.0384
0.945 1.0349
0.95 1.03145
0.955 1.02806
0.96 1.02473
0.965 1.02145
0.97 1.01823
0.975 1.01506
0.98 1.01195
0.985 1.00888
0.99 1.00587
0.995 1.00291
1 1
1.005 0.997139
1.01 0.994326
1.015 0.991561
1.02 0.988844
1.025 0.986174
1.03 0.98355
1.035 0.980972
1.04 0.978438
1.045 0.975949
1.05 0.973504
1.055 0.971103
1.06 0.968744
1.065 0.966427
1.07 0.964152
1.075 0.961918
1.08 0.959725
1.085 0.957573
1.09 0.955459
1.095 0.953386
1.1 0.951351
1.105 0.949354
1.11 0.947396
1.115 0.945474
1.12 0.94359
1.125 0.941743
1.13 0.939931
1.135 0.938156
1.14 0.936416
1.145 0.934711
1.15 0.933041
1.155 0.931405
1.16 0.929803
1.165 0.928235
1.17 0.9267
1.175 0.925197
1.18 0.923728
1.185 0.92229
1.19 0.920885
1.195 0.919511
1.2 0.918169
1.205 0.916857
1.21 0.915576
1.215 0.914326
1.22 0.913106
1.225 0.911916
1.23 0.910755
1.235 0.909623
1.24 0.908521
1.245 0.907447
1.25 0.906402
1.255 0.905386
1.26 0.904397
1.265 0.903436
1.27 0.902503
1.275 0.901597
1.28 0.900718
1.285 0.899867
1.29 0.899042
1.295 0.898243
1.3 0.897471
1.305 0.896724
1.31 0.896004
1.315 0.89531
1.32 0.89464
1.325 0.893997
1.33 0.893378
1.335 0.892784
1.34 0.892216
1.345 0.891671
1.35 0.891151
1.355 0.890656
1.36 0.890185
1.365 0.889737
1.37 0.889314
1.375 0.888914
1.38 0.888537
1.385 0.888184
1.39 0.887854
1.395 0.887548
1.4 0.887264
1.405 0.887003
1.41 0.886765
1.415 0.886549
1.42 0.886356
1.425 0.886185
1.43 0.886036
1.435 0.88591
1.44 0.885805
1.445 0.885722
1.45 0.885661
1.455 0.885622
1.46 0.885604
1.465 0.885608
1.47 0.885633
1.475 0.885679
1.48 0.885747
1.485 0.885836
1.49 0.885945
1.495 0.886076
1.5 0.886227
1.505 0.886399
1.51 0.886592
1.515 0.886805
1.52 0.887039
1.525 0.887293
1.53 0.887568
1.535 0.887863
1.54 0.888178
1.545 0.888513
1.55 0.888868
1.555 0.889244
1.56 0.889639
1.565 0.890055
1.57 0.89049
1.575 0.890945
1.58 0.89142
1.585 0.891914
1.59 0.892428
1.595 0.892962
1.6 0.893515
1.605 0.894088
1.61 0.894681
1.615 0.895292
1.62 0.895924
1.625 0.896574
1.63 0.897244
1.635 0.897933
1.64 0.898642
1.645 0.89937
1.65 0.900117
1.655 0.900883
1.66 0.901668
1.665 0.902473
1.67 0.903296
1.675 0.904139
1.68 0.905001
1.685 0.905882
1.69 0.906782
1.695 0.907701
1.7 0.908639
1.705 0.909596
1.71 0.910572
1.715 0.911567
1.72 0.912581
1.725 0.913613
1.73 0.914665
1.735 0.915736
1.74 0.916826
1.745 0.917935
1.75 0.919063
1.755 0.920209
1.76 0.921375
1.765 0.92256
1.77 0.923763
1.775 0.924986
1.78 0.926227
1.785 0.927488
1.79 0.928767
1.795 0.930066
1.8 0.931384
1.805 0.93272
1.81 0.934076
1.815 0.935451
1.82 0.936845
1.825 0.938258
1.83 0.93969
