0.675 0.660217
0.68 0.663782
0.685 0.667323
0.69 0.67084
0.695 0.674333
0.7 0.677801
0.705 0.681245
0.71 0.684666
0.715 0.688061
0.72 0.691433
0.725 0.694781
0.73 0.698104
0.735 0.701403
0.74 0.704678
0.745 0.707929
0.75 0.711156
0.755 0.714358
0.76 0.717537
0.765 0.720691
0.77 0.723822
0.775 0.726928
0.78 0.73001
0.785 0.733069
0.79 0.736103
0.795 0.739114
0.8 0.742101
0.805 0.745064
0.81 0.748003
0.815 0.750919
0.82 0.753811
0.825 0.756679
0.83 0.759524
0.835 0.762345
0.84 0.765143
0.845 0.767917
0.85 0.770668
0.855 0.773396
0.86 0.7761
0.865 0.778781
0.87 0.78144
0.875 0.784075
0.88 0.786687
0.885 0.789277
0.89 0.791843
0.895 0.794387
0.9 0.796908
0.905 0.799407
0.91 0.801883
0.915 0.804336
0.92 0.806768
0.925 0.809177
0.93 0.811563
0.935 0.813928
0.94 0.816271
0.945 0.818592
0.95 0.820891
0.955 0.823168
0.96 0.825424
0.965 0.827658
0.97 0.82987
0.975 0.832061
0.98 0.834231
0.985 0.83638
0.99 0.838508
0.995 0.840615
1 0.842701
1.005 0.844766
1.01 0.84681
1.015 0.848834
1.02 0.850838
1.025 0.852821
1.03 0.854784
1.035 0.856727
1.04 0.85865
1.045 0.860553
1.05 0.862436
1.055 0.8643
1.06 0.866144
1.065 0.867968
1.07 0.869773
1.075 0.871559
1.08 0.873326
1.085 0.875074
1.09 0.876803
1.095 0.878513
1.1 0.880205
1.105 0.881878
1.11 0.883533
1.115 0.88517
1.12 0.886788
1.125 0.888388
1.13 0.889971
1.135 0.891535
1.14 0.893082
1.145 0.894612
1.15 0.896124
1.155 0.897619
1.16 0.899096
1.165 0.900557
1.17 0.902
1.175 0.903427
1.18 0.904837
1.185 0.906231
1.19 0.907608
1.195 0.908969
1.2 0.910314
1.205 0.911643
1.21 0.912956
1.215 0.914253
1.22 0.915534
1.225 0.9168
1.23 0.91805
1.235 0.919285
1.24 0.920505
1.245 0.92171
1.25 0.9229
1.255 0.924075
1.26 0.925236
1.265 0.926382
1.27 0.927514
1.275 0.928631
1.28 0.929734
1.285 0.930823
1.29 0.931899
1.295 0.93296
1.3 0.934008
1.305 0.935042
1.31 0.936063
1.315 0.937071
1.32 0.938065
1.325 0.939047
1.33 0.940015
1.335 0.940971
1.34 0.941914
1.345 0.942844
1.35 0.943762
1.355 0.944668
1.36 0.945562
1.365 0.946443
1.37 0.947313
1.375 0.94817
1.38 0.949016
1.385 0.949851
1.39 0.950673
1.395 0.951485
1.4 0.952285
1.405 0.953074
1.41 0.953853
1.415 0.95462
1.42 0.955376
1.425 0.956122
1.43 0.956857
1.435 0.957582
1.44 0.958297
1.445 0.959001
1.45 0.959695
1.455 0.960379
1.46 0.961054
1.465 0.961718
1.47 0.962373
1.475 0.963018
1.48 0.963654
1.485 0.964281
1.49 0.964898
1.495 0.965506
1.5 0.966105
1.505 0.966695
1.51 0.967277
1.515 0.96785
1.52 0.968414
1.525 0.968969
1.53 0.969516
1.535 0.970055
1.54 0.970586
1.545 0.971108
1.55 0.971623
1.555 0.972129
1.56 0.972628
1.565 0.973119
1.57 0.973603
1.575 0.974079
1.58 0.974547
1.585 0.975008
1.59 0.975462
1.595 0.975909
1.6 0.976348
1.605 0.976781
1.61 0.977207
1.615 0.977626
1.62 0.978038
1.625 0.978444
1.63 0.978843
1.635 0.979236
1.64 0.979622
1.645 0.980002
1.65 0.980376
1.655 0.980743
1.66 0.981105
1.665 0.981461
1.67 0.98181
1.675 0.982154
1.68 0.982493
1.685 0.982825
1.69 0.983153
1.695 0.983474
1.7 0.98379
1.705 0.984101
1.71 0.984407
1.715 0.984707
1.72 0.985003
1.725 0.985293
1.73 0.985578
1.735 0.985859
1.74 0.986135
1.745 0.986405
1.75 0.986672
1.755 0.986933
1.76 0.98719
1.765 0.987443
1.77 0.987691
1.775 0.987935
1.78 0.988174
1.785 0.988409
1.79 0.988641
1.795 0.988867
1.8 0.98909
1.805 0.989309
1.81 0.989524
1.815 0.989736
1.82 0.989943
1.825 0.990147
1.83 0.990347
1.835 0.990543
1.84 0.990736
1.845 0.990925
1.85 0.991111
1.855 0.991293
1.86 0.991472
1.865 0.991648
1.87 0.991821
1.875 0.99199
1.88 0.992156
1.885 0.992319
1.89 0.992479
1.895 0.992636
1.9 0.99279
1.905 0.992942
1.91 0.99309
1.915 0.993235
1.92 0.993378
1.925 0.993518
1.93 0.993656
1.935 0.99379
1.94 0.993922
1.945 0.994052
1.95 0.994179
1.955 0.994304
1.96 0.994426
1.965 0.994546
1.97 0.994664
1.975 0.994779
1.98 0.994892
1.985 0.995003
1.99 0.995111
1.995 0.995218
2 0.995322
2.005 0.995424
2.01 0.995525
2.015 0.995623
2.02 0.995719
2.025 0.995814
2.03 0.995906
2.035 0.995997
2.04 0.996086
2.045 0.996173
2.05 0.996258
2.055 0.996341
2.06 0.996423
2.065 0.996503
2.07 0.996582
2.075 0.996659
2.08 0.996734
2.085 0.996808
2.09 0.99688
2.095 0.996951
2.1 0.99702
2.105 0.997088
2.11 0.997155
2.115 0.99722
2.12 0.997283
2.125 0.997346
2.13 0.997407
2.135 0.997467
2.14 0.997525
2.145 0.997582
2.15 0.997638
2.155 0.997693
2.16 0.997747
2.165 0.9978
2.17 0.997851
2.175 0.997901
2.18 0.997951
2.185 0.997999
2.19 0.998046
2.195 0.998092
2.2 0.998137
2.205 0.998181
2.21 0.998224
2.215 0.998267
2.22 0.998308
2.225 0.998348
2.23 0.998388
2.235 0.998426
2.24 0.998464
2.245 0.998501
2.25 0.998537
2.255 0.998572
2.26 0.998607
2.265 0.998641
2.27 0.998674
2.275 0.998706
2.28 0.998738
2.285 0.998768
2.29 0.998798
2.295 0.998828
2.3 0.998857
2.305 0.998885
2.31 0.998912
2.315 0.998939
2.32 0.998965
2.325 0.998991
2.33 0.999016
2.335 0.999041
2.34 0.999064
2.345 0.999088
2.35 0.999111
2.355 0.999133
2.36 0.999155
2.365 0.999176
2.37 0.999197
2.375 0.999217
2.38 0.999237
2.385 0.999256
2.39 0.999275
2.395 0.999293
2.4 0.999311
2.405 0.999329
2.41 0.999346
2.415 0.999363
2.42 0.999379
2.425 0.999395
2.43 0.999411
2.435 0.999426
2.44 0.999441
2.445 0.999455
2.45 0.999469
2.455 0.999483
2.46 0.999497
2.465 0.99951
2.47 0.999522
2.475 0.999535
2.48 0.999547
2.485 0.999559
2.49 0.999571
2.495 0.999582
2.5 0.999593
2.505 0.999604
2.51 0.999614
2.515 0.999624
2.52 0.999634
2.525 0.999644
2.53 0.999654
2.535 0.999663
2.54 0.999672
2.545 0.999681
2.55 0.999689
2.555 0.999698
2.56 0.999706
2.565 0.999714
2.57 0.999721
2.575 0.999729
2.58 0.999736
2.585 0.999743
2.59 0.99975
2.595 0.999757
2.6 0.999764
2.605 0.99977
2.61 0.999777
2.615 0.999783
2.62 0.999789
2.625 0.999795
2.63 0.9998
2.635 0.999806
2.64 0.999811
2.645 0.999816
2.65 0.999821
2.655 0.999826
2.66 0.999831
2.665 0.999836
2.67 0.999841
2.675 0.999845
2.68 0.999849
2.685 0.999854
2.69 0.999858
2.695 0.999862
2.7 0.999866
2.705 0.999869
2.71 0.999873
2.715 0.999877
2.72 0.99988
2.725 0.999884
2.73 0.999887
2.735 0.99989
2.74 0.999893
2.745 0.999896
2.75 0.999899
2.755 0.999902
2.76 0.999905
2.765 0.999908
2.77 0.99991
2.775 0.999913
2.78 0.999916
2.785 0.999918
2.79 0.99992
2.795 0.999923
2.8 0.999925
2.805 0.999927
2.81 0.999929
2.815 0.999931
2.82 0.999933
2.825 0.999935
2.83 0.999937
2.835 0.999939
2.84 0.999941
2.845 0.999943
2.85 0.999944
2.855 0.999946
2.86 0.999948
2.865 0.999949
2.87 0.999951
2.875 0.999952
2.88 0.999954
2.885 0.999955
2.89 0.999956
2.895 0.999958
2.9 0.999959
2.905 0.99996
2.91 0.999961
2.915 0.999962
2.92 0.999964
2.925 0.999965
2.93 0.999966
2.935 0.999967
2.94 0.999968
2.945 0.999969
2.95 0.99997
2.955 0.999971
2.96 0.999972
2.965 0.999972
2.97 0.999973
2.975 0.999974
2.98 0.999975
2.985 0.999976
2.99 0.999976
2.995 0.999977
3 0.999978


-2 -0.995322
-1.5 -0.966105
-1 -0.842701
-0.5 -0.5205
0 0
0.5 0.5205
1 0.842701
1.5 0.966105
2 0.995322


