1.415 -0.120419
1.42 -0.120637
1.425 -0.12083
1.43 -0.120997
1.435 -0.12114
1.44 -0.121258
1.445 -0.121352
1.45 -0.121421
1.455 -0.121465
1.46 -0.121485
1.465 -0.121481
1.47 -0.121453
1.475 -0.1214
1.48 -0.121324
1.485 -0.121224
1.49 -0.1211
1.495 -0.120953
1.5 -0.120782
1.505 -0.120588
1.51 -0.120371
1.515 -0.12013
1.52 -0.119867
1.525 -0.11958
1.53 -0.119271
1.535 -0.118938
1.54 -0.118583
1.545 -0.118206
1.55 -0.117806
1.555 -0.117384
1.56 -0.116939
1.565 -0.116473
1.57 -0.115984
1.575 -0.115473
1.58 -0.11494
1.585 -0.114386
1.59 -0.113809
1.595 -0.113211
1.6 -0.112592
1.605 -0.111951
1.61 -0.111288
1.615 -0.110605
1.62 -0.1099
1.625 -0.109174
1.63 -0.108427
1.635 -0.107659
1.64 -0.106871
1.645 -0.106061
1.65 -0.105231
1.655 -0.10438
1.66 -0.103508
1.665 -0.102617
1.67 -0.101704
1.675 -0.100772
1.68 -0.0998192
1.685 -0.0988463
1.69 -0.0978534
1.695 -0.0968405
1.7 -0.0958077
1.705 -0.0947551
1.71 -0.0936827
1.715 -0.0925906
1.72 -0.0914789
1.725 -0.0903477
1.73 -0.089197
1.735 -0.0880269
1.74 -0.0868376
1.745 -0.0856289
1.75 -0.0844011
1.755 -0.0831542
1.76 -0.0818883
1.765 -0.0806034
1.77 -0.0792996
1.775 -0.077977
1.78 -0.0766356
1.785 -0.0752755
1.79 -0.0738969
1.795 -0.0724996
1.8 -0.0710839
1.805 -0.0696497
1.81 -0.0681972
1.815 -0.0667264
1.82 -0.0652374
1.825 -0.0637301
1.83 -0.0622048
1.835 -0.0606615
1.84 -0.0591002
1.845 -0.0575209
1.85 -0.0559238
1.855 -0.0543089
1.86 -0.0526763
1.865 -0.051026
1.87 -0.0493581
1.875 -0.0476727
1.88 -0.0459698
1.885 -0.0442494
1.89 -0.0425116
1.895 -0.0407566
1.9 -0.0389843
1.905 -0.0371948
1.91 -0.0353881
1.915 -0.0335644
1.92 -0.0317236
1.925 -0.0298659
1.93 -0.0279912
1.935 -0.0260997
1.94 -0.0241914
1.945 -0.0222663
1.95 -0.0203245
1.955 -0.0183661
1.96 -0.0163911
1.965 -0.0143995
1.97 -0.0123915
1.975 -0.010367
1.98 -0.00832616
1.985 -0.00626899
1.99 -0.00419554
1.995 -0.00210586
2 -6.47043e-09
2.005 0.00212196
2.01 0.00426001
2.015 0.00641408
2.02 0.00858413
2.025 0.0107701
2.03 0.0129719
2.035 0.0151896
2.04 0.0174231
2.045 0.0196722
2.05 0.0219371
2.055 0.0242176
2.06 0.0265136
2.065 0.0288253
2.07 0.0311524
2.075 0.0334949
2.08 0.0358529
2.085 0.0382262
2.09 0.0406148
2.095 0.0430186
2.1 0.0454377
2.105 0.047872
2.11 0.0503214
2.115 0.0527858
2.12 0.0552653
2.125 0.0577598
2.13 0.0602693
2.135 0.0627936
2.14 0.0653329
2.145 0.0678869
2.15 0.0704557
2.155 0.0730393
2.16 0.0756375
2.165 0.0782504
2.17 0.0808779
2.175 0.08352
2.18 0.0861766
2.185 0.0888477
2.19 0.0915332
2.195 0.0942332
2.2 0.0969475
2.205 0.0996761
2.21 0.102419
2.215 0.105176
2.22 0.107947
2.225 0.110733
2.23 0.113533
2.235 0.116346
2.24 0.119174
2.245 0.122016
2.25 0.124872
2.255 0.127741
2.26 0.130625
2.265 0.133522
2.27 0.136434
2.275 0.139359
2.28 0.142298
2.285 0.14525
2.29 0.148216
2.295 0.151196
2.3 0.154189
2.305 0.157196
2.31 0.160217
2.315 0.163251
2.32 0.166298
2.325 0.169359
2.33 0.172433
2.335 0.175521
2.34 0.178622
2.345 0.181736
2.35 0.184864
2.355 0.188004
2.36 0.191158
2.365 0.194325
2.37 0.197505
2.375 0.200698
2.38 0.203905
2.385 0.207124
2.39 0.210356
2.395 0.213601
2.4 0.216859
2.405 0.22013
2.41 0.223414
2.415 0.226711
2.42 0.23002
2.425 0.233342
2.43 0.236677
2.435 0.240025
2.44 0.243385
2.445 0.246758
2.45 0.250143
2.455 0.253541
2.46 0.256951
2.465 0.260374
2.47 0.26381
2.475 0.267258
2.48 0.270718
2.485 0.274191
2.49 0.277676
2.495 0.281173
2.5 0.284683
2.505 0.288205
2.51 0.291739
2.515 0.295285
2.52 0.298844
2.525 0.302414
2.53 0.305997
2.535 0.309592
2.54 0.313199
2.545 0.316818
2.55 0.320449
2.555 0.324092
2.56 0.327747
2.565 0.331413
2.57 0.335092
2.575 0.338782
2.58 0.342485
2.585 0.346199
2.59 0.349925
2.595 0.353662
2.6 0.357412
2.605 0.361173
2.61 0.364946
2.615 0.36873
2.62 0.372526
2.625 0.376334
2.63 0.380153
2.635 0.383984
2.64 0.387826
2.645 0.391679
2.65 0.395545
2.655 0.399421
2.66 0.403309
2.665 0.407208
2.67 0.411119
2.675 0.415041
2.68 0.418975
2.685 0.422919
2.69 0.426875
2.695 0.430842
2.7 0.434821
2.705 0.43881
2.71 0.442811
2.715 0.446822
2.72 0.450845
2.725 0.454879
2.73 0.458924
2.735 0.46298
2.74 0.467048
2.745 0.471126
2.75 0.475215
2.755 0.479315
2.76 0.483426
2.765 0.487547
2.77 0.49168
2.775 0.495823
2.78 0.499978
2.785 0.504143
2.79 0.508319
2.795 0.512505
2.8 0.516703
2.805 0.520911
2.81 0.52513
2.815 0.529359
2.82 0.533599
2.825 0.53785
2.83 0.542111
2.835 0.546383
2.84 0.550665
2.845 0.554958
2.85 0.559262
2.855 0.563576
2.86 0.5679
2.865 0.572235
2.87 0.57658
2.875 0.580936
2.88 0.585302
2.885 0.589678
2.89 0.594065
2.895 0.598462
2.9 0.60287
2.905 0.607287
2.91 0.611715
2.915 0.616153
2.92 0.620602
2.925 0.62506
2.93 0.629529
2.935 0.634008
2.94 0.638497
2.945 0.642996
2.95 0.647505
2.955 0.652024
2.96 0.656553
2.965 0.661093
2.97 0.665642
2.975 0.670201
2.98 0.674771
2.985 0.67935
2.99 0.683939
2.995 0.688538
3 0.693147
3.005 0.697766
3.01 0.702395
3.015 0.707033
3.02 0.711682
3.025 0.71634
3.03 0.721008
3.035 0.725685
3.04 0.730373
3.045 0.73507
3.05 0.739777
3.055 0.744493
3.06 0.74922
3.065 0.753955
3.07 0.758701
3.075 0.763456
3.08 0.768221
3.085 0.772995
3.09 0.777779
3.095 0.782572
3.1 0.787375
3.105 0.792187
3.11 0.797009
3.115 0.801841
3.12 0.806681
3.125 0.811532
3.13 0.816391
3.135 0.82126
3.14 0.826139
3.145 0.831026
3.15 0.835924
3.155 0.84083
3.16 0.845746
3.165 0.850671
3.17 0.855605
3.175 0.860549
3.18 0.865501
3.185 0.870464
3.19 0.875435
3.195 0.880415
3.2 0.885405
3.205 0.890404
3.21 0.895412
3.215 0.900429
3.22 0.905455
3.225 0.91049
3.23 0.915534
3.235 0.920588
3.24 0.92565
3.245 0.930721
3.25 0.935802
3.255 0.940891
3.26 0.94599
3.265 0.951097
3.27 0.956214
3.275 0.961339
3.28 0.966473
3.285 0.971616
3.29 0.976768
3.295 0.981929
3.3 0.987099
3.305 0.992277
3.31 0.997464
3.315 1.00266
3.32 1.00787
3.325 1.01308
3.33 1.0183
3.335 1.02353
3.34 1.02877
3.345 1.03402
3.35 1.03928
3.355 1.04455
3.36 1.04982
3.365 1.0551
3.37 1.0604
3.375 1.0657
3.38 1.07101
3.385 1.07632
3.39 1.08165
3.395 1.08698
3.4 1.09233
3.405 1.09768
3.41 1.10304
3.415 1.10841
3.42 1.11379
3.425 1.11917
3.43 1.12457
3.435 1.12997
3.44 1.13538
3.445 1.1408
3.45 1.14623
3.455 1.15167
3.46 1.15711
3.465 1.16257
3.47 1.16803
3.475 1.1735
3.48 1.17898
3.485 1.18446
3.49 1.18996
3.495 1.19546
3.5 1.20097
3.505 1.20649
3.51 1.21202
3.515 1.21756
3.52 1.2231
3.525 1.22866
3.53 1.23422
3.535 1.23979
3.54 1.24536
3.545 1.25095
3.55 1.25654
3.555 1.26214
3.56 1.26775
3.565 1.27337
3.57 1.279
3.575 1.28463
3.58 1.29027
3.585 1.29592
3.59 1.30158
3.595 1.30725
3.6 1.31292
3.605 1.31861
3.61 1.3243
3.615 1.32999
3.62 1.3357
3.625 1.34141
3.63 1.34714
3.635 1.35287
3.64 1.3586
3.645 1.36435
3.65 1.3701
3.655 1.37587
3.66 1.38164
3.665 1.38741
3.67 1.3932
3.675 1.39899
3.68 1.40479
3.685 1.4106
3.69 1.41642
3.695 1.42224
3.7 1.42807
3.705 1.43391
3.71 1.43976
3.715 1.44561
3.72 1.45148
3.725 1.45735
3.73 1.46323
3.735 1.46911
3.74 1.47501
3.745 1.48091
3.75 1.48682
3.755 1.49273
3.76 1.49866
3.765 1.50459
3.77 1.51053
3.775 1.51647
3.78 1.52243
3.785 1.52839
3.79 1.53436
3.795 1.54034
3.8 1.54632
3.805 1.55231
3.81 1.55831
3.815 1.56432
3.82 1.57034
3.825 1.57636
3.83 1.58239
3.835 1.58842
3.84 1.59447
3.845 1.60052
3.85 1.60658
3.855 1.61265
3.86 1.61872
3.865 1.6248
3.87 1.63089
3.875 1.63699
3.88 1.64309
3.885 1.6492
3.89 1.65532
3.895 1.66145
3.9 1.66758
3.905 1.67372
3.91 1.67987
3.915 1.68602
3.92 1.69219
3.925 1.69835
3.93 1.70453
3.935 1.71072
3.94 1.71691
3.945 1.7231
3.95 1.72931
3.955 1.73552
3.96 1.74174
3.965 1.74797
3.97 1.7542
3.975 1.76045
3.98 1.76669
3.985 1.77295
3.99 1.77921
3.995 1.78548
4 1.79176
4.005 1.79804
4.01 1.80433
4.015 1.81063
4.02 1.81694
4.025 1.82325
4.03 1.82957
4.035 1.8359
4.04 1.84223
4.045 1.84857
4.05 1.85492
4.055 1.86127
4.06 1.86763
4.065 1.874
4.07 1.88038
4.075 1.88676
4.08 1.89315
4.085 1.89955
4.09 1.90595
4.095 1.91236
4.1 1.91878
4.105 1.9252
4.11 1.93163
4.115 1.93807
4.12 1.94451
4.125 1.95097
4.13 1.95742
4.135 1.96389
4.14 1.97036
4.145 1.97684
4.15 1.98333
4.155 1.98982
4.16 1.99632
4.165 2.00282
4.17 2.00934
4.175 2.01586
4.18 2.02238
4.185 2.02892
4.19 2.03546
4.195 2.042
4.2 2.04856
4.205 2.05512
4.21 2.06168
4.215 2.06826
4.22 2.07484
4.225 2.08142
4.23 2.08802
4.235 2.09462
4.24 2.10122
4.245 2.10784
4.25 2.11446
4.255 2.12108
4.26 2.12772
4.265 2.13436
4.27 2.141
4.275 2.14766
4.28 2.15432
4.285 2.16098
4.29 2.16766
4.295 2.17434
4.3 2.18102
4.305 2.18771
4.31 2.19441
4.315 2.20112
4.32 2.20783
4.325 2.21455
4.33 2.22127
4.335 2.22801
4.34 2.23474
4.345 2.24149
4.35 2.24824
4.355 2.255
4.36 2.26176
4.365 2.26853
4.37 2.27531
4.375 2.28209
4.38 2.28888
4.385 2.29568
4.39 2.30248
4.395 2.30929
4.4 2.3161
4.405 2.32293
4.41 2.32975
4.415 2.33659
4.42 2.34343
4.425 2.35028
4.43 2.35713
4.435 2.36399
4.44 2.37085
4.445 2.37773
4.45 2.38461
4.455 2.39149
4.46 2.39838
4.465 2.40528
4.47 2.41218
4.475 2.41909
4.48 2.42601
4.485 2.43293
4.49 2.43986
4.495 2.4468
4.5 2.45374
4.505 2.46068
4.51 2.46764
4.515 2.4746
4.52 2.48156
4.525 2.48854
4.53 2.49551
4.535 2.5025
4.54 2.50949
4.545 2.51649
4.55 2.52349
4.555 2.5305
4.56 2.53751
4.565 2.54454
4.57 2.55156
4.575 2.5586
4.58 2.56564
4.585 2.57268
4.59 2.57973
4.595 2.58679
4.6 2.59386
4.605 2.60093
4.61 2.608
4.615 2.61509
4.62 2.62217
4.625 2.62927
4.63 2.63637
4.635 2.64348
4.64 2.65059
4.645 2.65771
4.65 2.66483
4.655 2.67196
4.66 2.6791
4.665 2.68624
4.67 2.69339
4.675 2.70054
4.68 2.7077
4.685 2.71487
4.69 2.72204
4.695 2.72922
4.7 2.73641
4.705 2.7436
4.71 2.75079
4.715 2.75799
4.72 2.7652
4.725 2.77241
4.73 2.77963
4.735 2.78686
4.74 2.79409
4.745 2.80133
4.75 2.80857
4.755 2.81582
4.76 2.82308
4.765 2.83034
4.77 2.8376
4.775 2.84487
4.78 2.85215
4.785 2.85944
4.79 2.86673
4.795 2.87402
4.8 2.88132
4.805 2.88863
4.81 2.89594
4.815 2.90326
4.82 2.91059
4.825 2.91792
4.83 2.92525
4.835 2.93259
4.84 2.93994
4.845 2.9473
4.85 2.95465
4.855 2.96202
4.86 2.96939
4.865 2.97677
4.87 2.98415
4.875 2.99153
4.88 2.99893
4.885 3.00633
4.89 3.01373
4.895 3.02114
4.9 3.02856
4.905 3.03598
4.91 3.04341
4.915 3.05084
4.92 3.05828
4.925 3.06572
4.93 3.07317
4.935 3.08063
4.94 3.08809
4.945 3.09555
4.95 3.10303
4.955 3.1105
4.96 3.11799
4.965 3.12548
4.97 3.13297
4.975 3.14047
4.98 3.14798
4.985 3.15549
4.99 3.163
4.995 3.17053
5 3.17805
5.005 3.18559
5.01 3.19313
5.015 3.20067
5.02 3.20822
5.025 3.21578
5.03 3.22334
5.035 3.2309
5.04 3.23848
5.045 3.24605
5.05 3.25364
5.055 3.26122
5.06 3.26882
5.065 3.27642
5.07 3.28402
5.075 3.29163
5.08 3.29925
5.085 3.30687
5.09 3.31449
5.095 3.32213
5.1 3.32976
5.105 3.33741
5.11 3.34506
5.115 3.35271
5.12 3.36037
5.125 3.36803
5.13 3.3757
5.135 3.38338
5.14 3.39106
5.145 3.39874
5.15 3.40643
5.155 3.41413
5.16 3.42183
5.165 3.42954
5.17 3.43725
5.175 3.44497
5.18 3.45269
5.185 3.46042
5.19 3.46816
5.195 3.4759
5.2 3.48364
5.205 3.49139
5.21 3.49915
5.215 3.50691
5.22 3.51467
5.225 3.52244
5.23 3.53022
5.235 3.538
5.24 3.54579
5.245 3.55358
5.25 3.56138
5.255 3.56918
5.26 3.57699
5.265 3.5848
5.27 3.59262
5.275 3.60044
5.28 3.60827
5.285 3.6161
5.29 3.62394
5.295 3.63179
5.3 3.63964
5.305 3.64749
5.31 3.65535
5.315 3.66322
5.32 3.67109
5.325 3.67896
5.33 3.68684
5.335 3.69473
5.34 3.70262
5.345 3.71051
5.35 3.71842
5.355 3.72632
5.36 3.73423
5.365 3.74215
5.37 3.75007
5.375 3.758
5.38 3.76593
5.385 3.77387
5.39 3.78181
5.395 3.78976
5.4 3.79771
5.405 3.80567
5.41 3.81363
5.415 3.8216
5.42 3.82957
5.425 3.83755
5.43 3.84553
5.435 3.85352
5.44 3.86151
5.445 3.86951
5.45 3.87751
5.455 3.88552
5.46 3.89353
5.465 3.90155
5.47 3.90957
5.475 3.9176
5.48 3.92563
5.485 3.93367
5.49 3.94171
5.495 3.94976
5.5 3.95781
5.505 3.96587
5.51 3.97393
5.515 3.982
5.52 3.99008
5.525 3.99815
5.53 4.00624
5.535 4.01432
5.54 4.02242
5.545 4.03051
5.55 4.03862
5.555 4.04672
5.56 4.05484
5.565 4.06295
5.57 4.07108
5.575 4.0792
5.58 4.08734
5.585 4.09547
5.59 4.10361
5.595 4.11176
5.6 4.11991
5.605 4.12807
5.61 4.13623
5.615 4.1444
5.62 4.15257
5.625 4.16075
5.63 4.16893
5.635 4.17711
5.64 4.1853
5.645 4.1935
5.65 4.2017
5.655 4.2099
5.66 4.21811
5.665 4.22633
5.67 4.23455
5.675 4.24277
5.68 4.251
5.685 4.25924
5.69 4.26748
5.695 4.27572
5.7 4.28397
5.705 4.29222
5.71 4.30048
5.715 4.30874
5.72 4.31701
5.725 4.32528
5.73 4.33356
5.735 4.34184
5.74 4.35013
5.745 4.35842
5.75 4.36672
5.755 4.37502
5.76 4.38332
5.765 4.39163
5.77 4.39995
5.775 4.40827
5.78 4.41659
5.785 4.42492
5.79 4.43326
5.795 4.4416
5.8 4.44994
5.805 4.45829
5.81 4.46664
5.815 4.475
5.82 4.48336
5.825 4.49173
5.83 4.5001
5.835 4.50848
5.84 4.51686
5.845 4.52524
5.85 4.53363
5.855 4.54203
5.86 4.55043
5.865 4.55883
5.87 4.56724
5.875 4.57565
5.88 4.58407
5.885 4.5925
5.89 4.60092
5.895 4.60936
5.9 4.61779
5.905 4.62623
5.91 4.63468
5.915 4.64313
5.92 4.65159
5.925 4.66005
5.93 4.66851
5.935 4.67698
5.94 4.68545
5.945 4.69393
5.95 4.70241
5.955 4.7109
5.96 4.71939
5.965 4.72789
5.97 4.73639
5.975 4.7449
5.98 4.75341
5.985 4.76192
5.99 4.77044
5.995 4.77896
6 4.78749
6.005 4.79602
6.01 4.80456
6.015 4.8131
6.02 4.82165
6.025 4.8302
6.03 4.83876
6.035 4.84732
6.04 4.85588
6.045 4.86445
6.05 4.87302
6.055 4.8816
6.06 4.89018
6.065 4.89877
6.07 4.90736
6.075 4.91596
6.08 4.92456
6.085 4.93316
6.09 4.94177
6.095 4.95039
6.1 4.959
6.105 4.96763
6.11 4.97625
6.115 4.98489
6.12 4.99352
6.125 5.00216
6.13 5.01081
6.135 5.01946
6.14 5.02811
6.145 5.03677
6.15 5.04543
6.155 5.0541
6.16 5.06277
6.165 5.07145
6.17 5.08013
6.175 5.08881
6.18 5.0975
6.185 5.10619
6.19 5.11489
6.195 5.12359
6.2 5.1323
6.205 5.14101
6.21 5.14972
6.215 5.15844
6.22 5.16717
6.225 5.1759
6.23 5.18463
6.235 5.19337
6.24 5.20211
6.245 5.21085
6.25 5.2196
6.255 5.22836
6.26 5.23712
6.265 5.24588
6.27 5.25465
6.275 5.26342
6.28 5.2722
6.285 5.28098
6.29 5.28976
6.295 5.29855
6.3 5.30734
6.305 5.31614
6.31 5.32494
6.315 5.33375
6.32 5.34256
6.325 5.35137
6.33 5.36019
6.335 5.36902
6.34 5.37784
6.345 5.38668
6.35 5.39551
6.355 5.40435
6.36 5.4132
6.365 5.42205
6.37 5.4309
6.375 5.43976
6.38 5.44862
6.385 5.45748
6.39 5.46635
6.395 5.47523
6.4 5.48411
6.405 5.49299
6.41 5.50188
6.415 5.51077
6.42 5.51966
6.425 5.52856
6.43 5.53747
6.435 5.54638
6.44 5.55529
6.445 5.5642
6.45 5.57312
6.455 5.58205
6.46 5.59098
6.465 5.59991
6.47 5.60885
6.475 5.61779
6.48 5.62674
6.485 5.63569
6.49 5.64464
6.495 5.6536
6.5 5.66256
6.505 5.67153
6.51 5.6805
6.515 5.68947
6.52 5.69845
6.525 5.70744
6.53 5.71642
6.535 5.72542
6.54 5.73441
6.545 5.74341
6.55 5.75241
6.555 5.76142
6.56 5.77044
6.565 5.77945
6.57 5.78847
6.575 5.7975
6.58 5.80652
6.585 5.81556
6.59 5.82459
6.595 5.83364
6.6 5.84268
6.605 5.85173
6.61 5.86078
6.615 5.86984
6.62 5.8789
6.625 5.88797
6.63 5.89704
6.635 5.90611
6.64 5.91519
6.645 5.92427
6.65 5.93335
6.655 5.94244
6.66 5.95154
6.665 5.96064
6.67 5.96974
6.675 5.97884
6.68 5.98795
6.685 5.99707
6.69 6.00619
6.695 6.01531
6.7 6.02443
6.705 6.03356
6.71 6.0427
6.715 6.05184
6.72 6.06098
6.725 6.07012
6.73 6.07927
6.735 6.08843
6.74 6.09759
6.745 6.10675
6.75 6.11592
6.755 6.12509
6.76 6.13426
6.765 6.14344
6.77 6.15262
6.775 6.16181
6.78 6.171
6.785 6.18019
6.79 6.18939
6.795 6.19859
6.8 6.2078
6.805 6.21701
6.81 6.22622
6.815 6.23544
6.82 6.24466
6.825 6.25389
6.83 6.26312
6.835 6.27235
6.84 6.28159
6.845 6.29083
6.85 6.30007
6.855 6.30932
6.86 6.31858
6.865 6.32783
6.87 6.3371
6.875 6.34636
6.88 6.35563
6.885 6.3649
6.89 6.37418
6.895 6.38346
6.9 6.39274
6.905 6.40203
6.91 6.41133
6.915 6.42062
6.92 6.42992
6.925 6.43923
6.93 6.44853
6.935 6.45785
6.94 6.46716
6.945 6.47648
6.95 6.4858
6.955 6.49513
6.96 6.50446
6.965 6.5138
6.97 6.52314
6.975 6.53248
6.98 6.54183
6.985 6.55118
6.99 6.56053
6.995 6.56989
7 6.57925
7.005 6.58862
7.01 6.59799
7.015 6.60736
7.02 6.61674
7.025 6.62612
7.03 6.6355
7.035 6.64489
7.04 6.65429
7.045 6.66368
7.05 6.67308
7.055 6.68249
7.06 6.69189
7.065 6.70131
7.07 6.71072
7.075 6.72014
7.08 6.72956
7.085 6.73899
7.09 6.74842
7.095 6.75786
7.1 6.76729
7.105 6.77674
7.11 6.78618
7.115 6.79563
7.12 6.80508
7.125 6.81454
7.13 6.824
7.135 6.83347
7.14 6.84294
7.145 6.85241
7.15 6.86188
7.155 6.87136
7.16 6.88085
7.165 6.89033
7.17 6.89982
7.175 6.90932
7.18 6.91882
7.185 6.92832
7.19 6.93783
7.195 6.94733
7.2 6.95685
7.205 6.96637
7.21 6.97589
7.215 6.98541
7.22 6.99494
7.225 7.00447
7.23 7.01401
7.235 7.02355
7.24 7.03309
7.245 7.04264
7.25 7.05219
7.255 7.06174
7.26 7.0713
7.265 7.08086
7.27 7.09042
7.275 7.09999
7.28 7.10957
7.285 7.11914
7.29 7.12872
7.295 7.13831
7.3 7.14789
7.305 7.15748
7.31 7.16708
7.315 7.17668
7.32 7.18628
7.325 7.19588
7.33 7.20549
7.335 7.21511
7.34 7.22472
7.345 7.23434
7.35 7.24397
7.355 7.25359
7.36 7.26323
7.365 7.27286
7.37 7.2825
7.375 7.29214
7.38 7.30179
7.385 7.31144
7.39 7.32109
7.395 7.33074
7.4 7.3404
7.405 7.35007
7.41 7.35974
7.415 7.36941
7.42 7.37908
7.425 7.38876
7.43 7.39844
7.435 7.40813
7.44 7.41782
7.445 7.42751
7.45 7.43721
7.455 7.4469
7.46 7.45661
7.465 7.46632
7.47 7.47603
7.475 7.48574
7.48 7.49546
7.485 7.50518
7.49 7.5149
7.495 7.52463
7.5 7.53436
7.505 7.5441
7.51 7.55384
7.515 7.56358
7.52 7.57333
7.525 7.58308
7.53 7.59283
7.535 7.60259
7.54 7.61235
7.545 7.62211
7.55 7.63188
7.555 7.64165
7.56 7.65143
7.565 7.6612
7.57 7.67099
7.575 7.68077
7.58 7.69056
