108.25 0.0313367
108.3 0.0315137
108.35 0.0316922
108.4 0.0318721
108.45 0.0320536
108.5 0.0322367
108.55 0.0324213
108.6 0.0326076
108.65 0.0327954
108.7 0.0329849
108.75 0.033176
108.8 0.0333687
108.85 0.0335632
108.9 0.0337593
108.95 0.0339572
109 0.0341568
109.05 0.0343582
109.1 0.0345614
109.15 0.0347663
109.2 0.0349731
109.25 0.0351818
109.3 0.0353923
109.35 0.0356047
109.4 0.035819
109.45 0.0360353
109.5 0.0362535
109.55 0.0364737
109.6 0.0366959
109.65 0.0369202
109.7 0.0371465
109.75 0.0373749
109.8 0.0376054
109.85 0.037838
109.9 0.0380728
109.95 0.0383098
110 0.038549
110.05 0.0387905
110.1 0.0390342
110.15 0.0392802
110.2 0.0395286
110.25 0.0397793
110.3 0.0400324
110.35 0.0402879
110.4 0.0405459
110.45 0.0408063
110.5 0.0410693
110.55 0.0413348
110.6 0.0416029
110.65 0.0418736
110.7 0.042147
110.75 0.042423
110.8 0.0427018
110.85 0.0429833
110.9 0.0432676
110.95 0.0435547
111 0.0438447
111.05 0.0441376
111.1 0.0444334
111.15 0.0447322
111.2 0.045034
111.25 0.0453389
111.3 0.0456469
111.35 0.045958
111.4 0.0462723
111.45 0.0465898
111.5 0.0469107
111.55 0.0472348
111.6 0.0475623
111.65 0.0478932
111.7 0.0482276
111.75 0.0485655
111.8 0.0489069
111.85 0.0492519
111.9 0.0496006
111.95 0.0499531
112 0.0503092
112.05 0.0506692
112.1 0.0510331
112.15 0.0514009
112.2 0.0517726
112.25 0.0521484
112.3 0.0525283
112.35 0.0529124
112.4 0.0533007
112.45 0.0536932
112.5 0.0540902
112.55 0.0544915
112.6 0.0548973
112.65 0.0553076
112.7 0.0557225
112.75 0.0561422
112.8 0.0565665
112.85 0.0569957
112.9 0.0574298
112.95 0.0578688
113 0.0583129
113.05 0.0587621
113.1 0.0592165
113.15 0.0596762
113.2 0.0601413
113.25 0.0606118
113.3 0.0610878
113.35 0.0615694
113.4 0.0620568
113.45 0.0625499
113.5 0.0630489
113.55 0.0635539
113.6 0.064065
113.65 0.0645823
113.7 0.0651058
113.75 0.0656357
113.8 0.0661721
113.85 0.0667151
113.9 0.0672648
113.95 0.0678213
114 0.0683847
114.05 0.0689551
114.1 0.0695327
114.15 0.0701175
114.2 0.0707098
114.25 0.0713095
114.3 0.0719169
114.35 0.0725321
114.4 0.0731551
114.45 0.0737862
114.5 0.0744255
114.55 0.0750731
114.6 0.0757292
114.65 0.0763939
114.7 0.0770674
114.75 0.0777497
114.8 0.0784412
114.85 0.0791419
114.9 0.079852
114.95 0.0805716
115 0.0813011
115.05 0.0820404
115.1 0.0827898
115.15 0.0835495
115.2 0.0843197
115.25 0.0851005
115.3 0.0858922
115.35 0.086695
115.4 0.0875091
115.45 0.0883346
115.5 0.0891718
115.55 0.090021
115.6 0.0908822
115.65 0.0917559
115.7 0.0926422
115.75 0.0935413
115.8 0.0944536
115.85 0.0953792
115.9 0.0963184
115.95 0.0972715
116 0.0982388
116.05 0.0992206
116.1 0.100217
116.15 0.101229
116.2 0.102255
116.25 0.103298
116.3 0.104356
116.35 0.105431
116.4 0.106522
116.45 0.107631
116.5 0.108756
116.55 0.1099
116.6 0.111061
116.65 0.112241
116.7 0.113439
116.75 0.114657
116.8 0.115895
116.85 0.117152
116.9 0.11843
116.95 0.119729
117 0.121049
117.05 0.122392
117.1 0.123756
117.15 0.125143
117.2 0.126554
117.25 0.127989
117.3 0.129448
117.35 0.130932
117.4 0.132441
117.45 0.133977
117.5 0.135539
117.55 0.137129
117.6 0.138747
117.65 0.140393
117.7 0.142069
117.75 0.143774
117.8 0.145511
117.85 0.147278
117.9 0.149079
117.95 0.150912
118 0.152779
118.05 0.15468
118.1 0.156617
118.15 0.158591
118.2 0.160602
118.25 0.162651
118.3 0.164739
118.35 0.166868
118.4 0.169037
118.45 0.17125
118.5 0.173505
118.55 0.175805
118.6 0.178151
118.65 0.180544
118.7 0.182985
118.75 0.185475
118.8 0.188016
118.85 0.19061
118.9 0.193257
118.95 0.195959
119 0.198718
119.05 0.201535
119.1 0.204412
119.15 0.207351
119.2 0.210353
119.25 0.21342
119.3 0.216554
119.35 0.219757
119.4 0.223031
119.45 0.226378
119.5 0.2298
119.55 0.2333
119.6 0.23688
119.65 0.240542
119.7 0.244288
119.75 0.248122
119.8 0.252047
119.85 0.256064
119.9 0.260177
119.95 0.264389
120 0.268702
120.05 0.273122
120.1 0.27765
120.15 0.28229
120.2 0.287046
120.25 0.291923
120.3 0.296923
120.35 0.302051
120.4 0.307312
120.45 0.312709
120.5 0.318249
120.55 0.323935
120.6 0.329772
120.65 0.335767
120.7 0.341925
120.75 0.348252
120.8 0.354753
120.85 0.361435
120.9 0.368306
120.95 0.375371
121 0.382638
121.05 0.390116
121.1 0.397811
121.15 0.405733
121.2 0.413889
121.25 0.422291
121.3 0.430946
121.35 0.439866
121.4 0.44906
121.45 0.458541
121.5 0.468319
121.55 0.478408
121.6 0.48882
121.65 0.499568
121.7 0.510669
121.75 0.522135
121.8 0.533984
121.85 0.546232
121.9 0.558897
121.95 0.571998
122 0.585553
122.05 0.599585
122.1 0.614115
122.15 0.629166
122.2 0.644763
122.25 0.660932
122.3 0.677699
122.35 0.695095
122.4 0.71315
122.45 0.731897
122.5 0.75137
122.55 0.771606
122.6 0.792644
122.65 0.814525
122.7 0.837294
122.75 0.860996
122.8 0.885683
122.85 0.911406
122.9 0.938222
122.95 0.966191
123 0.995377
123.05 1.02585
123.1 1.05768
123.15 1.09094
123.2 1.12572
123.25 1.16211
123.3 1.2002
123.35 1.2401
123.4 1.2819
123.45 1.32573
123.5 1.37172
123.55 1.41998
123.6 1.47067
123.65 1.52393
123.7 1.57993
123.75 1.63885
123.8 1.70086
123.85 1.76617
123.9 1.83499
123.95 1.90755
124 1.98409
124.05 2.06486
124.1 2.15015
124.15 2.24024
124.2 2.33544
124.25 2.43609
124.3 2.54253
124.35 2.65512
124.4 2.77425
124.45 2.90029
124.5 3.03368
124.55 3.17481
124.6 3.32411
124.65 3.48199
124.7 3.64887
124.75 3.82512
124.8 4.01111
124.85 4.20713
124.9 4.4134
124.95 4.63007
125 4.85714
125.05 5.09445
125.1 5.34166
125.15 5.59818
125.2 5.86311
125.25 6.13526
125.3 6.41301
125.35 6.69433
125.4 6.97674
125.45 7.25727
125.5 7.53246
125.55 7.79844
125.6 8.05094
125.65 8.28543
125.7 8.49729
125.75 8.68193
125.8 8.83508
125.85 8.95296
125.9 9.03254
125.95 9.07169
126 9.06934
126.05 9.02557
126.1 8.94156
126.15 8.81954
126.2 8.66265
126.25 8.47472
126.3 8.26009
126.35 8.02334
126.4 7.7691
126.45 7.50188
126.5 7.2259
126.55 6.945
126.6 6.66257
126.65 6.38153
126.7 6.10432
126.75 5.83292
126.8 5.56887
126.85 5.31337
126.9 5.06724
126.95 4.83107
127 4.60517
127.05 4.38967
127.1 4.18456
127.15 3.98968
127.2 3.80481
127.25 3.62963
127.3 3.46378
127.35 3.30688
127.4 3.15852
127.45 3.01829
127.5 2.88575
127.55 2.7605
127.6 2.64213
127.65 2.53025
127.7 2.42448
127.75 2.32446
127.8 2.22985
127.85 2.14031
127.9 2.05555
127.95 1.97527
128 1.89919
128.05 1.82707
128.1 1.75865
128.15 1.69372
128.2 1.63207
128.25 1.57349
128.3 1.5178
128.35 1.46484
128.4 1.41443
128.45 1.36643
128.5 1.3207
128.55 1.2771
128.6 1.23552
128.65 1.19583
128.7 1.15794
128.75 1.12173
128.8 1.08712
128.85 1.05402
128.9 1.02235
128.95 0.992029
129 0.962984
129.05 0.935148
129.1 0.908458
129.15 0.882854
129.2 0.858281
129.25 0.834686
129.3 0.812019
129.35 0.790235
129.4 0.76929
129.45 0.749141
129.5 0.729752
129.55 0.711085
129.6 0.693105
129.65 0.675782
129.7 0.659083
129.75 0.64298
129.8 0.627446
129.85 0.612454
129.9 0.597982
129.95 0.584005
130 0.570501
130.05 0.557451
130.1 0.544833
130.15 0.532631
130.2 0.520826
130.25 0.509401
130.3 0.498342
130.35 0.487631
130.4 0.477256
130.45 0.467203
130.5 0.457459
130.55 0.448011
130.6 0.438848
130.65 0.429959
130.7 0.421333
130.75 0.41296
130.8 0.40483
130.85 0.396934
130.9 0.389264
130.95 0.38181
131 0.374566
131.05 0.367523
131.1 0.360674
131.15 0.354012
131.2 0.347531
131.25 0.341224
131.3 0.335085
131.35 0.329108
131.4 0.323287
131.45 0.317618
131.5 0.312095
131.55 0.306713
131.6 0.301467
131.65 0.296354
131.7 0.291368
131.75 0.286505
131.8 0.281762
131.85 0.277135
131.9 0.272619
131.95 0.268212
132 0.26391
132.05 0.259709
132.1 0.255607
132.15 0.2516
132.2 0.247686
132.25 0.243862
132.3 0.240125
132.35 0.236473
132.4 0.232902
132.45 0.229411
132.5 0.225998
132.55 0.222659
132.6 0.219393
132.65 0.216198
132.7 0.213071
132.75 0.210012
132.8 0.207017
132.85 0.204086
132.9 0.201215
132.95 0.198405
133 0.195652
133.05 0.192956
133.1 0.190315
133.15 0.187728
133.2 0.185192
133.25 0.182708
133.3 0.180272
133.35 0.177885
133.4 0.175544
133.45 0.173249
133.5 0.170998
133.55 0.168791
133.6 0.166626
133.65 0.164502
133.7 0.162418
133.75 0.160374
133.8 0.158367
133.85 0.156398
133.9 0.154464
133.95 0.152567
134 0.150704
134.05 0.148874
134.1 0.147078
134.15 0.145314
134.2 0.143581
134.25 0.141878
134.3 0.140206
134.35 0.138563
134.4 0.136949
134.45 0.135362
134.5 0.133803
134.55 0.13227
134.6 0.130763
134.65 0.129282
134.7 0.127826
134.75 0.126394
134.8 0.124986
134.85 0.123601
134.9 0.122239
134.95 0.1209
135 0.119582
135.05 0.118285
135.1 0.11701
135.15 0.115754
135.2 0.114519
135.25 0.113303
135.3 0.112107
135.35 0.110929
135.4 0.10977
135.45 0.108629
135.5 0.107505
135.55 0.106399
135.6 0.105309
135.65 0.104236
135.7 0.10318
135.75 0.102139
135.8 0.101114
135.85 0.100104
135.9 0.0991093
135.95 0.0981293
136 0.0971636
136.05 0.096212
136.1 0.0952743
136.15 0.0943502
136.2 0.0934395
136.25 0.0925418
136.3 0.091657
136.35 0.0907847
136.4 0.0899248
136.45 0.089077
136.5 0.0882411
136.55 0.0874169
136.6 0.0866041
136.65 0.0858026
136.7 0.0850121
136.75 0.0842325
136.8 0.0834635
136.85 0.082705
136.9 0.0819567
136.95 0.0812185
137 0.0804902
137.05 0.0797716
137.1 0.0790626
137.15 0.0783629
137.2 0.0776725
137.25 0.0769911
137.3 0.0763187
137.35 0.075655
137.4 0.0749999
137.45 0.0743532
137.5 0.0737148
137.55 0.0730846
137.6 0.0724624
137.65 0.0718482
137.7 0.0712416
137.75 0.0706427
137.8 0.0700513
137.85 0.0694673
137.9 0.0688906
137.95 0.0683209
138 0.0677583
138.05 0.0672026
138.1 0.0666537
138.15 0.0661115
138.2 0.0655758
138.25 0.0650466
138.3 0.0645238
138.35 0.0640072
138.4 0.0634968
138.45 0.0629925
138.5 0.0624941
138.55 0.0620016
138.6 0.0615149
138.65 0.0610339
138.7 0.0605585
138.75 0.0600887
138.8 0.0596242
138.85 0.0591651
138.9 0.0587113
138.95 0.0582627
139 0.0578192
139.05 0.0573807
139.1 0.0569472
139.15 0.0565185
139.2 0.0560947
139.25 0.0556756
139.3 0.0552612
139.35 0.0548514
139.4 0.0544461
139.45 0.0540453
139.5 0.0536489
139.55 0.0532568
139.6 0.052869
139.65 0.0524854
139.7 0.0521059
139.75 0.0517306
139.8 0.0513593
139.85 0.0509919
139.9 0.0506285
139.95 0.050269
140 0.0499132
140.05 0.0495612
140.1 0.0492129
140.15 0.0488683
140.2 0.0485273
140.25 0.0481898
140.3 0.0478558
140.35 0.0475253
140.4 0.0471982
140.45 0.0468744
140.5 0.046554
140.55 0.0462368
140.6 0.0459228
140.65 0.0456121
140.7 0.0453044
140.75 0.0449999
140.8 0.0446984
140.85 0.0443999
140.9 0.0441045
140.95 0.0438119
141 0.0435222
141.05 0.0432354
141.1 0.0429515
141.15 0.0426703
141.2 0.0423918
141.25 0.0421161
141.3 0.041843
141.35 0.0415726
141.4 0.0413048
141.45 0.0410396
141.5 0.0407769
141.55 0.0405167
141.6 0.040259
141.65 0.0400038
141.7 0.0397509
141.75 0.0395005
141.8 0.0392524
141.85 0.0390066
141.9 0.0387632
141.95 0.038522
142 0.038283
142.05 0.0380463
142.1 0.0378117
142.15 0.0375793
142.2 0.0373491
142.25 0.0371209
142.3 0.0368948
142.35 0.0366708
142.4 0.0364488
142.45 0.0362288
142.5 0.0360108
142.55 0.0357948
142.6 0.0355807
142.65 0.0353685
142.7 0.0351582
142.75 0.0349498
142.8 0.0347432
142.85 0.0345384
142.9 0.0343354
142.95 0.0341343
143 0.0339348
143.05 0.0337372
143.1 0.0335412
143.15 0.0333469
143.2 0.0331544
143.25 0.0329635
143.3 0.0327742
143.35 0.0325865
143.4 0.0324005
143.45 0.032216
143.5 0.0320331
143.55 0.0318518
143.6 0.031672
143.65 0.0314937
143.7 0.0313169
143.75 0.0311416
143.8 0.0309678
143.85 0.0307954
143.9 0.0306244
143.95 0.0304549
144 0.0302868
144.05 0.03012
144.1 0.0299546
144.15 0.0297906
144.2 0.0296279
144.25 0.0294666
144.3 0.0293065
144.35 0.0291478
144.4 0.0289903
144.45 0.0288342
144.5 0.0286792
144.55 0.0285256
144.6 0.0283731
144.65 0.0282219
144.7 0.0280718
144.75 0.027923
144.8 0.0277754
144.85 0.0276289
144.9 0.0274835
144.95 0.0273393
145 0.0271963
145.05 0.0270543
145.1 0.0269135
145.15 0.0267738
145.2 0.0266351
145.25 0.0264975
145.3 0.026361
145.35 0.0262255
145.4 0.0260911
145.45 0.0259577
145.5 0.0258253
145.55 0.0256939
145.6 0.0255636
145.65 0.0254342
145.7 0.0253058
145.75 0.0251784
145.8 0.0250519
145.85 0.0249264
145.9 0.0248018
145.95 0.0246781
146 0.0245554
146.05 0.0244336
146.1 0.0243127
146.15 0.0241926
146.2 0.0240735
146.25 0.0239552
146.3 0.0238378
146.35 0.0237213
146.4 0.0236056
146.45 0.0234908
146.5 0.0233768
146.55 0.0232636
146.6 0.0231513
146.65 0.0230397
146.7 0.022929
146.75 0.022819
146.8 0.0227099
146.85 0.0226015
146.9 0.0224939
146.95 0.0223871
147 0.022281
147.05 0.0221757
147.1 0.0220711
147.15 0.0219673
147.2 0.0218641
147.25 0.0217618
147.3 0.0216601
147.35 0.0215591
147.4 0.0214589
147.45 0.0213593
147.5 0.0212604
147.55 0.0211622
147.6 0.0210647
147.65 0.0209679
147.7 0.0208717
147.75 0.0207762
147.8 0.0206814
147.85 0.0205872
147.9 0.0204936
147.95 0.0204007
148 0.0203084
148.05 0.0202167
148.1 0.0201256
148.15 0.0200352
148.2 0.0199453
148.25 0.0198561
148.3 0.0197675
148.35 0.0196794
148.4 0.019592
148.45 0.0195051
148.5 0.0194188
148.55 0.0193331
148.6 0.0192479
148.65 0.0191633
148.7 0.0190792
148.75 0.0189958
148.8 0.0189128
148.85 0.0188304
148.9 0.0187485
148.95 0.0186672
149 0.0185864
149.05 0.0185061
149.1 0.0184263
149.15 0.0183471
149.2 0.0182683
149.25 0.0181901
149.3 0.0181124
149.35 0.0180351
149.4 0.0179584
149.45 0.0178821
149.5 0.0178063
149.55 0.017731
149.6 0.0176562
149.65 0.0175819
149.7 0.017508
149.75 0.0174346
149.8 0.0173616
149.85 0.0172891
149.9 0.0172171
149.95 0.0171455
150 0.0170743
150.05 0.0170036
150.1 0.0169334
150.15 0.0168635
150.2 0.0167941
150.25 0.0167252
150.3 0.0166566
150.35 0.0165885
150.4 0.0165208
150.45 0.0164535
150.5 0.0163866
150.55 0.0163201
150.6 0.016254
150.65 0.0161883
150.7 0.016123
150.75 0.0160581
150.8 0.0159936
150.85 0.0159295
150.9 0.0158658
150.95 0.0158025
151 0.0157395
151.05 0.0156769
151.1 0.0156147
151.15 0.0155528
151.2 0.0154914
151.25 0.0154302
151.3 0.0153695
151.35 0.0153091
151.4 0.015249
151.45 0.0151893
151.5 0.01513
151.55 0.015071
151.6 0.0150123
151.65 0.014954
151.7 0.0148961
151.75 0.0148384
151.8 0.0147811
151.85 0.0147241
151.9 0.0146675
151.95 0.0146112
152 0.0145552
152.05 0.0144995
152.1 0.0144442
152.15 0.0143891
152.2 0.0143344
152.25 0.01428
152.3 0.0142259
152.35 0.0141721
152.4 0.0141186
152.45 0.0140654
152.5 0.0140125
152.55 0.0139599
152.6 0.0139076
152.65 0.0138556
152.7 0.0138039
152.75 0.0137525
152.8 0.0137014
152.85 0.0136505
152.9 0.0135999
152.95 0.0135497
153 0.0134996
153.05 0.0134499
153.1 0.0134004
153.15 0.0133513
153.2 0.0133023
153.25 0.0132537
153.3 0.0132053
153.35 0.0131572
153.4 0.0131093
153.45 0.0130617
153.5 0.0130144
153.55 0.0129673
153.6 0.0129205
153.65 0.0128739
153.7 0.0128276
153.75 0.0127815
153.8 0.0127357
153.85 0.0126901
153.9 0.0126448
153.95 0.0125997
154 0.0125548
154.05 0.0125102
154.1 0.0124658
154.15 0.0124217
154.2 0.0123778
154.25 0.0123341
154.3 0.0122907
154.35 0.0122475
154.4 0.0122045
154.45 0.0121617
154.5 0.0121192
154.55 0.0120769
154.6 0.0120348
154.65 0.0119929
154.7 0.0119512
154.75 0.0119098
154.8 0.0118686
154.85 0.0118276
154.9 0.0117868
154.95 0.0117462
155 0.0117058
155.05 0.0116656
155.1 0.0116257
155.15 0.0115859
155.2 0.0115464
155.25 0.011507
155.3 0.0114679
155.35 0.0114289
155.4 0.0113901
155.45 0.0113516
155.5 0.0113132
155.55 0.0112751
155.6 0.0112371
155.65 0.0111993
155.7 0.0111617
155.75 0.0111243
155.8 0.0110871
155.85 0.01105
155.9 0.0110132
155.95 0.0109765
156 0.01094
156.05 0.0109038
156.1 0.0108676
156.15 0.0108317
156.2 0.0107959
156.25 0.0107603
156.3 0.0107249
156.35 0.0106897
156.4 0.0106546
156.45 0.0106198
156.5 0.010585
156.55 0.0105505
156.6 0.0105161
156.65 0.0104819
156.7 0.0104479
156.75 0.010414
156.8 0.0103803
156.85 0.0103467
156.9 0.0103133
156.95 0.0102801
157 0.010247
157.05 0.0102141
157.1 0.0101814
157.15 0.0101488
157.2 0.0101163
157.25 0.010084
157.3 0.0100519
157.35 0.0100199
157.4 0.00998812
157.45 0.00995645
157.5 0.00992493
157.55 0.00989356
157.6 0.00986234
157.65 0.00983126
157.7 0.00980034
157.75 0.00976955
157.8 0.00973892
157.85 0.00970842
157.9 0.00967807
157.95 0.00964786
158 0.00961779
158.05 0.00958787
158.1 0.00955808
158.15 0.00952843
158.2 0.00949892
158.25 0.00946954
158.3 0.0094403
158.35 0.0094112
158.4 0.00938223
158.45 0.00935339
158.5 0.00932469
158.55 0.00929612
158.6 0.00926768
158.65 0.00923937
158.7 0.00921119
158.75 0.00918313
158.8 0.00915521
158.85 0.00912741
158.9 0.00909974
158.95 0.0090722
159 0.00904478
159.05 0.00901748
159.1 0.00899031
159.15 0.00896326
159.2 0.00893633
159.25 0.00890952
159.3 0.00888283
159.35 0.00885627
159.4 0.00882982
159.45 0.00880349
159.5 0.00877728
159.55 0.00875118
159.6 0.0087252
159.65 0.00869934
159.7 0.00867359
159.75 0.00864795
159.8 0.00862243
159.85 0.00859702
159.9 0.00857173
159.95 0.00854654
