114.85 0.0791439
114.9 0.079854
114.95 0.0805737
115 0.0813031
115.05 0.0820424
115.1 0.0827919
115.15 0.0835516
115.2 0.0843218
115.25 0.0851027
115.3 0.0858944
115.35 0.0866972
115.4 0.0875112
115.45 0.0883368
115.5 0.089174
115.55 0.0900232
115.6 0.0908845
115.65 0.0917582
115.7 0.0926445
115.75 0.0935437
115.8 0.0944559
115.85 0.0953816
115.9 0.0963208
115.95 0.097274
116 0.0982413
116.05 0.099223
116.1 0.10022
116.15 0.101231
116.2 0.102258
116.25 0.1033
116.3 0.104359
116.35 0.105434
116.4 0.106525
116.45 0.107633
116.5 0.108759
116.55 0.109902
116.6 0.111064
116.65 0.112244
116.7 0.113442
116.75 0.11466
116.8 0.115897
116.85 0.117155
116.9 0.118433
116.95 0.119732
117 0.121052
117.05 0.122395
117.1 0.123759
117.15 0.125147
117.2 0.126557
117.25 0.127992
117.3 0.129451
117.35 0.130935
117.4 0.132444
117.45 0.13398
117.5 0.135542
117.55 0.137132
117.6 0.13875
117.65 0.140396
117.7 0.142072
117.75 0.143778
117.8 0.145514
117.85 0.147282
117.9 0.149082
117.95 0.150915
118 0.152782
118.05 0.154684
118.1 0.156621
118.15 0.158595
118.2 0.160606
118.25 0.162655
118.3 0.164743
118.35 0.166872
118.4 0.169042
118.45 0.171254
118.5 0.173509
118.55 0.175809
118.6 0.178155
118.65 0.180548
118.7 0.182989
118.75 0.18548
118.8 0.188021
118.85 0.190615
118.9 0.193262
118.95 0.195964
119 0.198723
119.05 0.20154
119.1 0.204417
119.15 0.207356
119.2 0.210358
119.25 0.213425
119.3 0.216559
119.35 0.219762
119.4 0.223036
119.45 0.226383
119.5 0.229806
119.55 0.233306
119.6 0.236885
119.65 0.240547
119.7 0.244294
119.75 0.248128
119.8 0.252053
119.85 0.25607
119.9 0.260183
119.95 0.264395
120 0.268709
120.05 0.273128
120.1 0.277656
120.15 0.282297
120.2 0.287053
120.25 0.29193
120.3 0.29693
120.35 0.302058
120.4 0.307319
120.45 0.312717
120.5 0.318256
120.55 0.323942
120.6 0.32978
120.65 0.335775
120.7 0.341933
120.75 0.34826
120.8 0.354761
120.85 0.361444
120.9 0.368314
120.95 0.37538
121 0.382647
121.05 0.390125
121.1 0.39782
121.15 0.405742
121.2 0.413899
121.25 0.4223
121.3 0.430956
121.35 0.439876
121.4 0.44907
121.45 0.458551
121.5 0.46833
121.55 0.478419
121.6 0.488831
121.65 0.49958
121.7 0.51068
121.75 0.522147
121.8 0.533996
121.85 0.546244
121.9 0.55891
121.95 0.57201
122 0.585566
122.05 0.599599
122.1 0.614129
122.15 0.62918
122.2 0.644777
122.25 0.660946
122.3 0.677714
122.35 0.69511
122.4 0.713166
122.45 0.731913
122.5 0.751386
122.55 0.771622
122.6 0.792661
122.65 0.814542
122.7 0.837311
122.75 0.861014
122.8 0.885701
122.85 0.911424
122.9 0.938241
122.95 0.96621
123 0.995396
123.05 1.02587
123.1 1.0577
123.15 1.09096
123.2 1.12575
123.25 1.16214
123.3 1.20023
123.35 1.24012
123.4 1.28193
123.45 1.32576
123.5 1.37174
123.55 1.42
123.6 1.47069
123.65 1.52396
123.7 1.57996
123.75 1.63888
123.8 1.70089
123.85 1.7662
123.9 1.83502
123.95 1.90758
124 1.98411
124.05 2.06489
124.1 2.15017
124.15 2.24026
124.2 2.33547
124.25 2.43612
124.3 2.54256
124.35 2.65515
124.4 2.77427
124.45 2.90032
124.5 3.0337
124.55 3.17483
124.6 3.32412
124.65 3.48201
124.7 3.64888
124.75 3.82513
124.8 4.01112
124.85 4.20713
124.9 4.4134
124.95 4.63006
125 4.85712
125.05 5.09443
125.1 5.34163
125.15 5.59813
125.2 5.86306
125.25 6.13519
125.3 6.41293
125.35 6.69424
125.4 6.97663
125.45 7.25714
125.5 7.53231
125.55 7.79827
125.6 8.05075
125.65 8.28523
125.7 8.49706
125.75 8.68169
125.8 8.83483
125.85 8.9527
125.9 9.03227
125.95 9.07142
126 9.06907
126.05 9.0253
126.1 8.9413
126.15 8.81929
126.2 8.66241
126.25 8.47449
126.3 8.25988
126.35 8.02314
126.4 7.76892
126.45 7.50172
126.5 7.22576
126.55 6.94488
126.6 6.66246
126.65 6.38144
126.7 6.10424
126.75 5.83285
126.8 5.56882
126.85 5.31332
126.9 5.06721
126.95 4.83105
127 4.60515
127.05 4.38966
127.1 4.18456
127.15 3.98969
127.2 3.80481
127.25 3.62964
127.3 3.46379
127.35 3.3069
127.4 3.15854
127.45 3.01831
127.5 2.88577
127.55 2.76052
127.6 2.64216
127.65 2.53028
127.7 2.42451
127.75 2.32449
127.8 2.22987
127.85 2.14034
127.9 2.05557
127.95 1.97529
128 1.89922
128.05 1.82709
128.1 1.75868
128.15 1.69375
128.2 1.63209
128.25 1.57351
128.3 1.51783
128.35 1.46486
128.4 1.41445
128.45 1.36645
128.5 1.32072
128.55 1.27712
128.6 1.23554
128.65 1.19585
128.7 1.15796
128.75 1.12175
128.8 1.08714
128.85 1.05404
128.9 1.02237
128.95 0.992048
129 0.963002
129.05 0.935166
129.1 0.908475
129.15 0.882871
129.2 0.858298
129.25 0.834702
129.3 0.812036
129.35 0.790251
129.4 0.769305
129.45 0.749157
129.5 0.729767
129.55 0.711099
129.6 0.69312
129.65 0.675796
129.7 0.659097
129.75 0.642993
129.8 0.627459
129.85 0.612467
129.9 0.597995
129.95 0.584017
130 0.570513
130.05 0.557463
130.1 0.544845
130.15 0.532643
130.2 0.520837
130.25 0.509413
130.3 0.498353
130.35 0.487642
130.4 0.477267
130.45 0.467214
130.5 0.457469
130.55 0.448021
130.6 0.438858
130.65 0.429969
130.7 0.421342
130.75 0.412969
130.8 0.404839
130.85 0.396943
130.9 0.389272
130.95 0.381819
131 0.374574
131.05 0.367531
131.1 0.360682
131.15 0.35402
131.2 0.347539
131.25 0.341232
131.3 0.335092
131.35 0.329115
131.4 0.323295
131.45 0.317625
131.5 0.312102
131.55 0.30672
131.6 0.301474
131.65 0.296361
131.7 0.291375
131.75 0.286512
131.8 0.281769
131.85 0.277141
131.9 0.272625
131.95 0.268218
132 0.263916
132.05 0.259715
132.1 0.255613
132.15 0.251606
132.2 0.247692
132.25 0.243868
132.3 0.240131
132.35 0.236478
132.4 0.232908
132.45 0.229417
132.5 0.226003
132.55 0.222664
132.6 0.219398
132.65 0.216203
132.7 0.213076
132.75 0.210017
132.8 0.207022
132.85 0.20409
132.9 0.20122
132.95 0.19841
133 0.195657
133.05 0.192961
133.1 0.19032
133.15 0.187732
133.2 0.185197
133.25 0.182712
133.3 0.180276
133.35 0.177889
133.4 0.175548
133.45 0.173253
133.5 0.171003
133.55 0.168795
133.6 0.16663
133.65 0.164506
133.7 0.162422
133.75 0.160377
133.8 0.158371
133.85 0.156401
133.9 0.154468
133.95 0.152571
134 0.150707
134.05 0.148878
134.1 0.147081
134.15 0.145317
134.2 0.143584
134.25 0.141882
134.3 0.14021
134.35 0.138566
134.4 0.136952
134.45 0.135365
134.5 0.133806
134.55 0.132273
134.6 0.130767
134.65 0.129285
134.7 0.127829
134.75 0.126397
134.8 0.124989
134.85 0.123604
134.9 0.122242
134.95 0.120903
135 0.119585
135.05 0.118288
135.1 0.117012
135.15 0.115757
135.2 0.114522
135.25 0.113306
135.3 0.11211
135.35 0.110932
135.4 0.109773
135.45 0.108631
135.5 0.107508
135.55 0.106401
135.6 0.105312
135.65 0.104239
135.7 0.103182
135.75 0.102142
135.8 0.101116
135.85 0.100107
135.9 0.0991118
135.95 0.0981317
136 0.097166
136.05 0.0962144
136.1 0.0952767
136.15 0.0943526
136.2 0.0934418
136.25 0.0925441
136.3 0.0916592
136.35 0.0907869
136.4 0.089927
136.45 0.0890792
136.5 0.0882433
136.55 0.087419
136.6 0.0866063
136.65 0.0858047
136.7 0.0850142
136.75 0.0842346
136.8 0.0834656
136.85 0.082707
136.9 0.0819587
136.95 0.0812205
137 0.0804922
137.05 0.0797736
137.1 0.0790645
137.15 0.0783649
137.2 0.0776744
137.25 0.076993
137.3 0.0763206
137.35 0.0756568
137.4 0.0750017
137.45 0.074355
137.5 0.0737166
137.55 0.0730864
137.6 0.0724642
137.65 0.0718499
137.7 0.0712434
137.75 0.0706445
137.8 0.0700531
137.85 0.069469
137.9 0.0688923
137.95 0.0683226
138 0.06776
138.05 0.0672043
138.1 0.0666553
138.15 0.0661131
138.2 0.0655774
138.25 0.0650482
138.3 0.0645254
138.35 0.0640088
138.4 0.0634984
138.45 0.062994
138.5 0.0624957
138.55 0.0620032
138.6 0.0615165
138.65 0.0610354
138.7 0.06056
138.75 0.0600901
138.8 0.0596257
138.85 0.0591666
138.9 0.0587128
138.95 0.0582641
139 0.0578206
139.05 0.0573821
139.1 0.0569486
139.15 0.0565199
139.2 0.0560961
139.25 0.055677
139.3 0.0552626
139.35 0.0548527
139.4 0.0544474
139.45 0.0540466
139.5 0.0536502
139.55 0.0532581
139.6 0.0528703
139.65 0.0524867
139.7 0.0521072
139.75 0.0517319
139.8 0.0513605
139.85 0.0509932
139.9 0.0506298
139.95 0.0502702
140 0.0499145
140.05 0.0495625
140.1 0.0492142
140.15 0.0488695
140.2 0.0485285
140.25 0.048191
140.3 0.047857
140.35 0.0475265
140.4 0.0471993
140.45 0.0468756
140.5 0.0465551
140.55 0.0462379
140.6 0.045924
140.65 0.0456132
140.7 0.0453056
140.75 0.045001
140.8 0.0446995
140.85 0.0444011
140.9 0.0441056
140.95 0.043813
141 0.0435233
141.05 0.0432365
141.1 0.0429525
141.15 0.0426713
141.2 0.0423929
141.25 0.0421171
141.3 0.0418441
141.35 0.0415737
141.4 0.0413058
141.45 0.0410406
141.5 0.0407779
141.55 0.0405177
141.6 0.04026
141.65 0.0400048
141.7 0.0397519
141.75 0.0395015
141.8 0.0392534
141.85 0.0390076
141.9 0.0387641
141.95 0.0385229
142 0.038284
142.05 0.0380472
142.1 0.0378127
142.15 0.0375803
142.2 0.03735
142.25 0.0371218
142.3 0.0368957
142.35 0.0366717
142.4 0.0364497
142.45 0.0362297
142.5 0.0360117
142.55 0.0357957
142.6 0.0355816
142.65 0.0353694
142.7 0.0351591
142.75 0.0349506
142.8 0.034744
142.85 0.0345393
142.9 0.0343363
142.95 0.0341351
143 0.0339357
143.05 0.033738
143.1 0.033542
143.15 0.0333478
143.2 0.0331552
143.25 0.0329643
143.3 0.032775
143.35 0.0325873
143.4 0.0324013
143.45 0.0322168
143.5 0.0320339
143.55 0.0318526
143.6 0.0316728
143.65 0.0314945
143.7 0.0313177
143.75 0.0311424
143.8 0.0309685
143.85 0.0307962
143.9 0.0306252
143.95 0.0304556
144 0.0302875
144.05 0.0301208
144.1 0.0299554
144.15 0.0297914
144.2 0.0296287
144.25 0.0294673
144.3 0.0293073
144.35 0.0291485
144.4 0.0289911
144.45 0.0288349
144.5 0.02868
144.55 0.0285263
144.6 0.0283738
144.65 0.0282226
144.7 0.0280725
144.75 0.0279237
144.8 0.027776
144.85 0.0276296
144.9 0.0274842
144.95 0.02734
145 0.027197
145.05 0.027055
145.1 0.0269142
145.15 0.0267744
145.2 0.0266358
145.25 0.0264982
145.3 0.0263617
145.35 0.0262262
145.4 0.0260918
145.45 0.0259583
145.5 0.025826
145.55 0.0256946
145.6 0.0255642
145.65 0.0254348
145.7 0.0253064
145.75 0.025179
145.8 0.0250525
145.85 0.024927
145.9 0.0248024
145.95 0.0246787
146 0.024556
146.05 0.0244342
146.1 0.0243133
146.15 0.0241932
146.2 0.0240741
146.25 0.0239558
146.3 0.0238384
146.35 0.0237219
146.4 0.0236062
146.45 0.0234914
146.5 0.0233774
146.55 0.0232642
146.6 0.0231519
146.65 0.0230403
146.7 0.0229296
146.75 0.0228196
146.8 0.0227105
146.85 0.0226021
146.9 0.0224945
146.95 0.0223876
147 0.0222816
147.05 0.0221762
147.1 0.0220717
147.15 0.0219678
147.2 0.0218647
147.25 0.0217623
147.3 0.0216606
147.35 0.0215597
147.4 0.0214594
147.45 0.0213598
147.5 0.021261
147.55 0.0211628
147.6 0.0210653
147.65 0.0209684
147.7 0.0208723
147.75 0.0207767
147.8 0.0206819
147.85 0.0205877
147.9 0.0204941
147.95 0.0204012
148 0.0203089
148.05 0.0202172
148.1 0.0201261
148.15 0.0200357
148.2 0.0199458
148.25 0.0198566
148.3 0.019768
148.35 0.0196799
148.4 0.0195925
148.45 0.0195056
148.5 0.0194193
148.55 0.0193335
148.6 0.0192484
148.65 0.0191638
148.7 0.0190797
148.75 0.0189962
148.8 0.0189133
148.85 0.0188309
148.9 0.018749
148.95 0.0186677
149 0.0185868
149.05 0.0185066
149.1 0.0184268
149.15 0.0183475
149.2 0.0182688
149.25 0.0181905
149.3 0.0181128
149.35 0.0180356
149.4 0.0179588
149.45 0.0178826
149.5 0.0178068
149.55 0.0177315
149.6 0.0176567
149.65 0.0175823
149.7 0.0175084
149.75 0.017435
149.8 0.0173621
149.85 0.0172896
149.9 0.0172175
149.95 0.0171459
150 0.0170748
150.05 0.0170041
150.1 0.0169338
150.15 0.016864
150.2 0.0167946
150.25 0.0167256
150.3 0.016657
150.35 0.0165889
150.4 0.0165212
150.45 0.0164539
150.5 0.016387
150.55 0.0163205
150.6 0.0162544
150.65 0.0161887
150.7 0.0161234
150.75 0.0160586
150.8 0.0159941
150.85 0.0159299
150.9 0.0158662
150.95 0.0158029
151 0.0157399
151.05 0.0156773
151.1 0.0156151
151.15 0.0155532
151.2 0.0154917
151.25 0.0154306
151.3 0.0153699
151.35 0.0153095
151.4 0.0152494
151.45 0.0151897
151.5 0.0151304
151.55 0.0150714
151.6 0.0150127
151.65 0.0149544
151.7 0.0148964
151.75 0.0148388
151.8 0.0147815
151.85 0.0147245
151.9 0.0146679
151.95 0.0146116
152 0.0145556
152.05 0.0144999
152.1 0.0144445
152.15 0.0143895
152.2 0.0143348
152.25 0.0142804
152.3 0.0142263
152.35 0.0141725
152.4 0.014119
152.45 0.0140658
152.5 0.0140129
152.55 0.0139603
152.6 0.013908
152.65 0.013856
152.7 0.0138043
152.75 0.0137528
152.8 0.0137017
152.85 0.0136509
152.9 0.0136003
152.95 0.01355
153 0.0135
153.05 0.0134502
153.1 0.0134008
153.15 0.0133516
153.2 0.0133027
153.25 0.013254
153.3 0.0132056
153.35 0.0131575
153.4 0.0131097
153.45 0.0130621
153.5 0.0130147
153.55 0.0129676
153.6 0.0129208
153.65 0.0128742
153.7 0.0128279
153.75 0.0127818
153.8 0.012736
153.85 0.0126904
153.9 0.0126451
153.95 0.0126
154 0.0125551
154.05 0.0125105
154.1 0.0124662
154.15 0.012422
154.2 0.0123781
154.25 0.0123344
154.3 0.012291
154.35 0.0122478
154.4 0.0122048
154.45 0.012162
154.5 0.0121195
154.55 0.0120772
154.6 0.0120351
154.65 0.0119932
154.7 0.0119515
154.75 0.0119101
154.8 0.0118689
154.85 0.0118279
154.9 0.0117871
154.95 0.0117465
155 0.0117061
155.05 0.0116659
155.1 0.011626
155.15 0.0115862
155.2 0.0115466
155.25 0.0115073
155.3 0.0114681
155.35 0.0114292
155.4 0.0113904
155.45 0.0113519
155.5 0.0113135
155.55 0.0112753
155.6 0.0112374
155.65 0.0111996
155.7 0.011162
155.75 0.0111246
155.8 0.0110873
155.85 0.0110503
155.9 0.0110135
155.95 0.0109768
156 0.0109403
156.05 0.010904
156.1 0.0108679
156.15 0.010832
156.2 0.0107962
156.25 0.0107606
156.3 0.0107252
156.35 0.01069
156.4 0.0106549
156.45 0.01062
156.5 0.0105853
156.55 0.0105508
156.6 0.0105164
156.65 0.0104822
156.7 0.0104481
156.75 0.0104142
156.8 0.0103805
156.85 0.010347
156.9 0.0103136
156.95 0.0102803
157 0.0102473
157.05 0.0102144
157.1 0.0101816
157.15 0.010149
157.2 0.0101166
157.25 0.0100843
157.3 0.0100522
157.35 0.0100202
157.4 0.00998838
157.45 0.0099567
157.5 0.00992518
157.55 0.00989381
157.6 0.00986259
157.65 0.00983151
157.7 0.00980058
157.75 0.0097698
157.8 0.00973916
157.85 0.00970867
157.9 0.00967831
157.95 0.0096481
158 0.00961804
158.05 0.00958811
158.1 0.00955832
158.15 0.00952867
158.2 0.00949916
158.25 0.00946978
158.3 0.00944054
158.35 0.00941143
158.4 0.00938246
158.45 0.00935363
158.5 0.00932492
158.55 0.00929635
158.6 0.00926791
158.65 0.0092396
158.7 0.00921142
158.75 0.00918336
158.8 0.00915544
158.85 0.00912764
158.9 0.00909997
158.95 0.00907243
159 0.009045
159.05 0.00901771
159.1 0.00899053
159.15 0.00896348
159.2 0.00893655
159.25 0.00890975
159.3 0.00888306
159.35 0.00885649
159.4 0.00883004
159.45 0.00880371
159.5 0.0087775
159.55 0.0087514
159.6 0.00872542
159.65 0.00869956
159.7 0.00867381
159.75 0.00864817
159.8 0.00862265
159.85 0.00859724
159.9 0.00857194
159.95 0.00854676
